id,split,block,category,scenario,text,spans,is_negative,char_length,n_spans,schema_name,schema_description,source_file,text_char_length,masked_text,vllm_model,vllm_usage_json,vllm_raw_response_json
a_private_url_005,short,A,private_url,,理賠專員您好，關於我的車禍醫療收據，診所開的電子收據我放在這個短網址 https://bit.ly/4aB7zX9，有需要正本我再寄過去。,"[{""start"": 35, ""end"": 57, ""label"": ""private_url"", ""text"": ""https://bit.ly/4aB7zX9"", ""expected_model_label"": ""private_url""}]",False,69,1,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,69,理賠專員您好，關於我的車禍醫療收據，診所開的電子收據我放在這個短網址 [private_url]，有需要正本我再寄過去。,/workspace/llm_model,"{""completion_tokens"": 37, ""prompt_tokens"": 140, ""total_tokens"": 177}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""理賠專員您好，關於我的車禍醫療收據，診所開的電子收據我放在這個短網址 [private_url]，有需要正本我再寄過去。""}}], ""created"": 1780634189, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 37, ""prompt_tokens"": 140, ""total_tokens"": 177}, ""id"": ""chatcmpl-xqSofPxkRVw0BbZDy9VIfLrPSHFrQrvV"", ""timings"": {""cache_n"": 0, ""prompt_n"": 140, ""prompt_ms"": 53.125, ""prompt_per_token_ms"": 0.3794642857142857, ""prompt_per_second"": 2635.294117647059, ""predicted_n"": 37, ""predicted_ms"": 301.459, ""predicted_per_token_ms"": 8.147540540540541, ""predicted_per_second"": 122.73642518551445}}"
a_private_url_006,short,A,private_url,,你好，這是我接案用的個人網站：https://www.jay-design.idv.tw，裡面有包含UI/UX跟平面設計的作品集，報價單也在裡面可以參考。,"[{""start"": 15, ""end"": 44, ""label"": ""private_url"", ""text"": ""https://www.jay-design.idv.tw"", ""expected_model_label"": ""private_url""}]",False,77,1,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,77,你好，這是我接案用的個人網站：[private_url]，裡面有包含UI/UX跟平面設計的作品集，報價單也在裡面可以參考。,/workspace/llm_model,"{""completion_tokens"": 35, ""prompt_tokens"": 135, ""total_tokens"": 170}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""你好，這是我接案用的個人網站：[private_url]，裡面有包含UI/UX跟平面設計的作品集，報價單也在裡面可以參考。""}}], ""created"": 1780634190, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 35, ""prompt_tokens"": 135, ""total_tokens"": 170}, ""id"": ""chatcmpl-2hVRIiTo0PR3BwTcODUpQ7WJQMvhDM8W"", ""timings"": {""cache_n"": 0, ""prompt_n"": 135, ""prompt_ms"": 52.72, ""prompt_per_token_ms"": 0.3905185185185185, ""prompt_per_second"": 2560.698027314112, ""predicted_n"": 35, ""predicted_ms"": 286.415, ""predicted_per_token_ms"": 8.183285714285715, ""predicted_per_second"": 122.20030375504075}}"
a_private_url_007,short,A,private_url,,警察先生，我要報案，這個人在Dcard上發文詐騙，他的個人主頁是 https://www.dcard.tw/@scammer_12345，受害者不只我一個。,"[{""start"": 33, ""end"": 68, ""label"": ""private_url"", ""text"": ""https://www.dcard.tw/@scammer_12345"", ""expected_model_label"": ""private_url""}]",False,78,1,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,78,警察先生，我要報案，這個人在Dcard上發文詐騙，他的個人主頁是 [private_url]，受害者不只我一個。,/workspace/llm_model,"{""completion_tokens"": 31, ""prompt_tokens"": 137, ""total_tokens"": 168}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""警察先生，我要報案，這個人在Dcard上發文詐騙，他的個人主頁是 [private_url]，受害者不只我一個。""}}], ""created"": 1780634190, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 31, ""prompt_tokens"": 137, ""total_tokens"": 168}, ""id"": ""chatcmpl-R66zWntg2VCqMoDG4Q93S82QxqdAnJ1t"", ""timings"": {""cache_n"": 0, ""prompt_n"": 137, ""prompt_ms"": 52.732, ""prompt_per_token_ms"": 0.3849051094890511, ""prompt_per_second"": 2598.042934081772, ""predicted_n"": 31, ""predicted_ms"": 251.405, ""predicted_per_token_ms"": 8.109838709677419, ""predicted_per_second"": 123.30701457807123}}"
a_private_url_008,short,A,private_url,,老闆，我想要訂做客製化蛋糕，這是我朋友的IG https://www.instagram.com/weiwei_0905/，我想做一個跟她限動貼出的那一顆一模一樣的，請問這樣大概多少錢？,"[{""start"": 23, ""end"": 61, ""label"": ""private_url"", ""text"": ""https://www.instagram.com/weiwei_0905/"", ""expected_model_label"": ""private_url""}]",False,93,1,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,93,老闆，我想要訂做客製化蛋糕，這是我朋友的IG [private_url]，我想做一個跟她限動貼出的那一顆一模一樣的，請問這樣大概多少錢？,/workspace/llm_model,"{""completion_tokens"": 38, ""prompt_tokens"": 143, ""total_tokens"": 181}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""老闆，我想要訂做客製化蛋糕，這是我朋友的IG [private_url]，我想做一個跟她限動貼出的那一顆一模一樣的，請問這樣大概多少錢？""}}], ""created"": 1780634190, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 38, ""prompt_tokens"": 143, ""total_tokens"": 181}, ""id"": ""chatcmpl-bY5Uy38dqlin3K9868QKljXAqvhg5rr1"", ""timings"": {""cache_n"": 0, ""prompt_n"": 143, ""prompt_ms"": 53.392, ""prompt_per_token_ms"": 0.37337062937062937, ""prompt_per_second"": 2678.3038657476773, ""predicted_n"": 38, ""predicted_ms"": 310.277, ""predicted_per_token_ms"": 8.165184210526315, ""predicted_per_second"": 122.47121120804958}}"
a_private_url_009,short,A,private_url,,會計師您好，關於今年度申報的勞務報酬單，我把掃描檔整理在這個連結 https://pse.is/5xyz98，密碼是我的身分證末四碼加上生日。,"[{""start"": 33, ""end"": 54, ""label"": ""private_url"", ""text"": ""https://pse.is/5xyz98"", ""expected_model_label"": ""private_url""}]",False,71,1,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,71,會計師您好，關於今年度申報的勞務報酬單，我把掃描檔整理在這個連結 [private_url]，密碼是我的[private_person]末四碼加上[private_date]。,/workspace/llm_model,"{""completion_tokens"": 41, ""prompt_tokens"": 136, ""total_tokens"": 177}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""會計師您好，關於今年度申報的勞務報酬單，我把掃描檔整理在這個連結 [private_url]，密碼是我的[private_person]末四碼加上[private_date]。""}}], ""created"": 1780634191, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 41, ""prompt_tokens"": 136, ""total_tokens"": 177}, ""id"": ""chatcmpl-1ikghjooWpT7PiCMF3IkiW6GQmO1ksOA"", ""timings"": {""cache_n"": 0, ""prompt_n"": 136, ""prompt_ms"": 53.064, ""prompt_per_token_ms"": 0.3901764705882353, ""prompt_per_second"": 2562.942861450324, ""predicted_n"": 41, ""predicted_ms"": 335.112, ""predicted_per_token_ms"": 8.173463414634147, ""predicted_per_second"": 122.34715557783665}}"
a_private_url_010,short,A,private_url,,你們餐廳的服務態度真的很差！我已經把今天受氣的過程寫在我的痞客邦了 https://angrycustomer.pixnet.net/blog/post/12345678，我一定會叫親友都不要去吃！,"[{""start"": 34, ""end"": 85, ""label"": ""private_url"", ""text"": ""https://angrycustomer.pixnet.net/blog/post/12345678"", ""expected_model_label"": ""private_url""}]",False,99,1,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,99,你們餐廳的服務態度真的很差！我已經把今天受氣的過程寫在我的痞客邦了 [private_url]，我一定會叫親友都不要去吃！,/workspace/llm_model,"{""completion_tokens"": 32, ""prompt_tokens"": 142, ""total_tokens"": 174}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""你們餐廳的服務態度真的很差！我已經把今天受氣的過程寫在我的痞客邦了 [private_url]，我一定會叫親友都不要去吃！""}}], ""created"": 1780634191, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 32, ""prompt_tokens"": 142, ""total_tokens"": 174}, ""id"": ""chatcmpl-GPN5j4WUabglcs8ICqwhVnpAiSyQo5J6"", ""timings"": {""cache_n"": 0, ""prompt_n"": 142, ""prompt_ms"": 53.312, ""prompt_per_token_ms"": 0.3754366197183098, ""prompt_per_second"": 2663.565426170468, ""predicted_n"": 32, ""predicted_ms"": 255.012, ""predicted_per_token_ms"": 7.969125, ""predicted_per_second"": 125.48429093532853}}"
a_private_url_011,short,A,private_url,,原PO拍拍，我之前也遇過類似的渣男，你可以看我之前發的這篇避雷文 https://www.dcard.tw/f/relationship/p/255123456，手法根本一模一樣。,"[{""start"": 33, ""end"": 80, ""label"": ""private_url"", ""text"": ""https://www.dcard.tw/f/relationship/p/255123456"", ""expected_model_label"": ""private_url""}]",False,90,1,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,90,原PO拍拍，我之前也遇過類似的渣男，你可以看我之前發的這篇避雷文 [private_url]，手法根本一模一樣。,/workspace/llm_model,"{""completion_tokens"": 31, ""prompt_tokens"": 142, ""total_tokens"": 173}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""原PO拍拍，我之前也遇過類似的渣男，你可以看我之前發的這篇避雷文 [private_url]，手法根本一模一樣。""}}], ""created"": 1780634192, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 31, ""prompt_tokens"": 142, ""total_tokens"": 173}, ""id"": ""chatcmpl-ASFrw5pMB5ERUUiBsAVoujnOhlWHgafl"", ""timings"": {""cache_n"": 0, ""prompt_n"": 142, ""prompt_ms"": 52.865, ""prompt_per_token_ms"": 0.3722887323943662, ""prompt_per_second"": 2686.0872032535704, ""predicted_n"": 31, ""predicted_ms"": 253.451, ""predicted_per_token_ms"": 8.17583870967742, ""predicted_per_second"": 122.31161052826779}}"
a_private_url_012,short,A,private_url,,工程師您好，我們公司的系統從今天早上九點開始就一直跳出錯誤代碼500，錯誤畫面的截圖我傳到 https://supr.link/a1b2C，請幫忙盡快排除。,"[{""start"": 14, ""end"": 20, ""label"": ""private_date"", ""text"": ""今天早上九點"", ""expected_model_label"": ""private_date""}, {""start"": 46, ""end"": 69, ""label"": ""private_url"", ""text"": ""https://supr.link/a1b2C"", ""expected_model_label"": ""private_url""}]",False,78,2,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,78,工程師您好，我們公司的系統從今天早上九點開始就一直跳出錯誤代碼500，錯誤畫面的截圖我傳到 [private_url]，請幫忙盡快排除。,/workspace/llm_model,"{""completion_tokens"": 39, ""prompt_tokens"": 140, ""total_tokens"": 179}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""工程師您好，我們公司的系統從今天早上九點開始就一直跳出錯誤代碼500，錯誤畫面的截圖我傳到 [private_url]，請幫忙盡快排除。""}}], ""created"": 1780634192, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 39, ""prompt_tokens"": 140, ""total_tokens"": 179}, ""id"": ""chatcmpl-LZMZdghl7wY1zxuoZeAW83JVvoBQ5Vhz"", ""timings"": {""cache_n"": 0, ""prompt_n"": 140, ""prompt_ms"": 53.112, ""prompt_per_token_ms"": 0.3793714285714286, ""prompt_per_second"": 2635.9391474619674, ""predicted_n"": 39, ""predicted_ms"": 318.562, ""predicted_per_token_ms"": 8.16825641025641, ""predicted_per_second"": 122.42514800886482}}"
a_private_url_013,short,A,private_url,,面試官您好，我是應徵前端工程師的李岳庭，這是我用React自己寫的線上履歷 https://yuting-lee.com.tw，原始碼也有附在裡面。,"[{""start"": 16, ""end"": 19, ""label"": ""private_person"", ""text"": ""李岳庭"", ""expected_model_label"": ""private_person""}, {""start"": 38, ""end"": 63, ""label"": ""private_url"", ""text"": ""https://yuting-lee.com.tw"", ""expected_model_label"": ""private_url""}]",False,74,2,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,74,面試官您好，我是應徵前端工程師的[private_person]，這是我用React自己寫的線上履歷 [private_url]，原始碼也有附在裡面。,/workspace/llm_model,"{""completion_tokens"": 37, ""prompt_tokens"": 134, ""total_tokens"": 171}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""面試官您好，我是應徵前端工程師的[private_person]，這是我用React自己寫的線上履歷 [private_url]，原始碼也有附在裡面。""}}], ""created"": 1780634192, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 37, ""prompt_tokens"": 134, ""total_tokens"": 171}, ""id"": ""chatcmpl-RMsLEKntALQcYuHOZ03DtnNmnSQDHiGI"", ""timings"": {""cache_n"": 0, ""prompt_n"": 134, ""prompt_ms"": 52.021, ""prompt_per_token_ms"": 0.38821641791044775, ""prompt_per_second"": 2575.8828165548525, ""predicted_n"": 37, ""predicted_ms"": 301.959, ""predicted_per_token_ms"": 8.161054054054054, ""predicted_per_second"": 122.53319159223604}}"
a_private_url_014,short,A,private_url,,您好，我要報名週末的二手市集攤位，這是我的個人粉絲專頁 https://www.facebook.com/vintage.goods.tw/，平常主要販售古著跟二手底片相機。,"[{""start"": 28, ""end"": 70, ""label"": ""private_url"", ""text"": ""https://www.facebook.com/vintage.goods.tw/"", ""expected_model_label"": ""private_url""}]",False,87,1,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,87,您好，我要報名週末的二手市集攤位，這是我的個人粉絲專頁 [private_url]，平常主要販售古著跟二手底片相機。,/workspace/llm_model,"{""completion_tokens"": 33, ""prompt_tokens"": 134, ""total_tokens"": 167}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""您好，我要報名週末的二手市集攤位，這是我的個人粉絲專頁 [private_url]，平常主要販售古著跟二手底片相機。""}}], ""created"": 1780634193, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 33, ""prompt_tokens"": 134, ""total_tokens"": 167}, ""id"": ""chatcmpl-YCyZX7lwyP5X12tVJT2eT9DxwCLjQuFG"", ""timings"": {""cache_n"": 0, ""prompt_n"": 134, ""prompt_ms"": 53.19, ""prompt_per_token_ms"": 0.39694029850746265, ""prompt_per_second"": 2519.270539575108, ""predicted_n"": 33, ""predicted_ms"": 268.504, ""predicted_per_token_ms"": 8.13648484848485, ""predicted_per_second"": 122.90319697285702}}"
a_private_url_015,short,A,private_url,,您好，我是車牌ABC-8899的車主，昨天下午在國道被追撞的行車紀錄器影片我已經上傳雲端，連結是 https://reurl.cc/A4jV2x，請保險公司確認肇事責任。,"[{""start"": 7, ""end"": 15, ""label"": ""tw_license_plate"", ""text"": ""ABC-8899"", ""expected_model_label"": """"}, {""start"": 19, ""end"": 23, ""label"": ""private_date"", ""text"": ""昨天下午"", ""expected_model_label"": ""private_date""}, {""start"": 49, ""end"": 72, ""label"": ""private_url"", ""text"": ""https://reurl.cc/A4jV2x"", ""expected_model_label"": ""private_url""}]",False,85,3,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,85,您好，我是車牌[private_person]的車主，昨天下午在國道被追撞的行車紀錄器影片我已經上傳雲端，連結是 [private_url]，請保險公司確認肇事責任。,/workspace/llm_model,"{""completion_tokens"": 45, ""prompt_tokens"": 149, ""total_tokens"": 194}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""您好，我是車牌[private_person]的車主，昨天下午在國道被追撞的行車紀錄器影片我已經上傳雲端，連結是 [private_url]，請保險公司確認肇事責任。""}}], ""created"": 1780634193, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 45, ""prompt_tokens"": 149, ""total_tokens"": 194}, ""id"": ""chatcmpl-lMG5G9zfxg0VEG6Mydi9RNDjCBEhGfck"", ""timings"": {""cache_n"": 0, ""prompt_n"": 149, ""prompt_ms"": 53.458, ""prompt_per_token_ms"": 0.3587785234899329, ""prompt_per_second"": 2787.2348385648547, ""predicted_n"": 45, ""predicted_ms"": 371.764, ""predicted_per_token_ms"": 8.261422222222222, ""predicted_per_second"": 121.04453362886132}}"
a_private_url_016,short,A,private_url,,紅娘你好，我是編號M9921的會員，想請你幫我安排跟上次那位女生見面，這是我平常生活照的IG https://www.instagram.com/kai_fitness_diary/，可以先傳給她看。,"[{""start"": 9, ""end"": 14, ""label"": ""account_number"", ""text"": ""M9921"", ""expected_model_label"": ""account_number""}, {""start"": 47, ""end"": 91, ""label"": ""private_url"", ""text"": ""https://www.instagram.com/kai_fitness_diary/"", ""expected_model_label"": ""private_url""}]",False,100,2,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,100,紅娘你好，我是編號[private_person]的會員，想請你幫我安排跟上次那位女生見面，這是我平常生活照的IG [private_url]，可以先傳給她看。,/workspace/llm_model,"{""completion_tokens"": 42, ""prompt_tokens"": 145, ""total_tokens"": 187}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""紅娘你好，我是編號[private_person]的會員，想請你幫我安排跟上次那位女生見面，這是我平常生活照的IG [private_url]，可以先傳給她看。""}}], ""created"": 1780634194, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 42, ""prompt_tokens"": 145, ""total_tokens"": 187}, ""id"": ""chatcmpl-IwjbiUyzk6eP3QRcilsYT8g9166rx7bJ"", ""timings"": {""cache_n"": 0, ""prompt_n"": 145, ""prompt_ms"": 53.915, ""prompt_per_token_ms"": 0.37182758620689654, ""prompt_per_second"": 2689.41852916628, ""predicted_n"": 42, ""predicted_ms"": 344.961, ""predicted_per_token_ms"": 8.213357142857143, ""predicted_per_second"": 121.75289380538669}}"
a_private_url_017,short,A,private_url,,我在你們官網買的洋裝根本跟照片不一樣，色差超嚴重！我拍了對比圖放在 https://bit.ly/3JkL9mN，如果不能全額退款我一定會去消基會檢舉。,"[{""start"": 34, ""end"": 56, ""label"": ""private_url"", ""text"": ""https://bit.ly/3JkL9mN"", ""expected_model_label"": ""private_url""}]",False,76,1,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,76,我在你們官網買的洋裝根本跟照片不一樣，色差超嚴重！我拍了對比圖放在 [private_url]，如果不能全額退款我一定會去消基會檢舉。,/workspace/llm_model,"{""completion_tokens"": 38, ""prompt_tokens"": 141, ""total_tokens"": 179}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""我在你們官網買的洋裝根本跟照片不一樣，色差超嚴重！我拍了對比圖放在 [private_url]，如果不能全額退款我一定會去消基會檢舉。""}}], ""created"": 1780634194, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 38, ""prompt_tokens"": 141, ""total_tokens"": 179}, ""id"": ""chatcmpl-a53V8yJo4RVqVh6653tfnTpWZnoGTqSa"", ""timings"": {""cache_n"": 0, ""prompt_n"": 141, ""prompt_ms"": 53.111, ""prompt_per_token_ms"": 0.37667375886524823, ""prompt_per_second"": 2654.8172694921955, ""predicted_n"": 38, ""predicted_ms"": 303.283, ""predicted_per_token_ms"": 7.981131578947369, ""predicted_per_second"": 125.29551606914993}}"
a_private_url_018,short,A,private_url,,新人您好，恭喜兩位！我是婚攝張大智，我的完整婚禮紀錄作品集可以參考我的個人網站 https://www.da-zhi-studio.tw，如果有喜歡這個風格我們再約時間詳談。,"[{""start"": 14, ""end"": 17, ""label"": ""private_person"", ""text"": ""張大智"", ""expected_model_label"": ""private_person""}, {""start"": 40, ""end"": 68, ""label"": ""private_url"", ""text"": ""https://www.da-zhi-studio.tw"", ""expected_model_label"": ""private_url""}]",False,87,2,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,87,新人您好，恭喜兩位！我是婚攝[private_person]，我的完整婚禮紀錄作品集可以參考我的個人網站 [private_url]，如果有喜歡這個風格我們再約時間詳談。,/workspace/llm_model,"{""completion_tokens"": 41, ""prompt_tokens"": 140, ""total_tokens"": 181}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""新人您好，恭喜兩位！我是婚攝[private_person]，我的完整婚禮紀錄作品集可以參考我的個人網站 [private_url]，如果有喜歡這個風格我們再約時間詳談。""}}], ""created"": 1780634194, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 41, ""prompt_tokens"": 140, ""total_tokens"": 181}, ""id"": ""chatcmpl-NiLgy2p8alxUuzK8vYbD4ySBWgzDKuWa"", ""timings"": {""cache_n"": 0, ""prompt_n"": 140, ""prompt_ms"": 52.674, ""prompt_per_token_ms"": 0.37624285714285716, ""prompt_per_second"": 2657.8577666400884, ""predicted_n"": 41, ""predicted_ms"": 336.337, ""predicted_per_token_ms"": 8.203341463414635, ""predicted_per_second"": 121.90154517641531}}"
a_private_url_019,short,A,private_url,,專員您好，因為信箱附檔容量限制，我把近半年的薪轉存摺封面和內頁明細打包成ZIP檔，下載連結是 https://pse.is/4gH5jK，解壓縮密碼是我的身分證字號。,"[{""start"": 47, ""end"": 68, ""label"": ""private_url"", ""text"": ""https://pse.is/4gH5jK"", ""expected_model_label"": ""private_url""}]",False,83,1,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,83,專員您好，因為信箱附檔容量限制，我把近半年的薪轉存摺封面和內頁明細打包成ZIP檔，下載連結是 [private_url]，解壓縮密碼是我的[private_person]。,/workspace/llm_model,"{""completion_tokens"": 48, ""prompt_tokens"": 150, ""total_tokens"": 198}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""專員您好，因為信箱附檔容量限制，我把近半年的薪轉存摺封面和內頁明細打包成ZIP檔，下載連結是 [private_url]，解壓縮密碼是我的[private_person]。""}}], ""created"": 1780634195, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 48, ""prompt_tokens"": 150, ""total_tokens"": 198}, ""id"": ""chatcmpl-AYIl5kzfAWgfOjP0GGAmb4gMDPmYdJ4D"", ""timings"": {""cache_n"": 0, ""prompt_n"": 150, ""prompt_ms"": 53.641, ""prompt_per_token_ms"": 0.35760666666666663, ""prompt_per_second"": 2796.3684495069074, ""predicted_n"": 48, ""predicted_ms"": 385.476, ""predicted_per_token_ms"": 8.03075, ""predicted_per_second"": 124.5213709802945}}"
a_private_url_020,short,A,private_url,,小編你好，我中了這次中秋節抽獎的二獎，這是我的得獎帳號連結 https://www.facebook.com/profile.php?id=100065432112345，請問獎品是會直接寄到我的收件地址嗎？,"[{""start"": 30, ""end"": 85, ""label"": ""private_url"", ""text"": ""https://www.facebook.com/profile.php?id=100065432112345"", ""expected_model_label"": ""private_url""}]",False,104,1,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,104,小編你好，我中了這次中秋節抽獎的二獎，這是我的得獎帳號連結 [private_url]，請問獎品是會直接寄到我的收件地址嗎？,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 151, ""total_tokens"": 187}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""小編你好，我中了這次中秋節抽獎的二獎，這是我的得獎帳號連結 [private_url]，請問獎品是會直接寄到我的收件地址嗎？""}}], ""created"": 1780634195, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 151, ""total_tokens"": 187}, ""id"": ""chatcmpl-HBV0UuQGDkpABRGyMlns3YkqXDXjywFu"", ""timings"": {""cache_n"": 0, ""prompt_n"": 151, ""prompt_ms"": 53.752, ""prompt_per_token_ms"": 0.35597350993377486, ""prompt_per_second"": 2809.1977972912637, ""predicted_n"": 36, ""predicted_ms"": 294.134, ""predicted_per_token_ms"": 8.170388888888889, ""predicted_per_second"": 122.39319493836142}}"
a_secret_001,short,A,secret,,媽，我剛用你的卡刷了高鐵票，卡號是4521888899990000，背面末三碼是854，你等下收一下簡訊OTP。,"[{""start"": 17, ""end"": 33, ""label"": ""account_number"", ""text"": ""4521888899990000"", ""expected_model_label"": ""account_number""}, {""start"": 40, ""end"": 43, ""label"": ""secret"", ""text"": ""854"", ""expected_model_label"": ""secret""}]",False,56,2,secret,密碼、API key、JWT、OTP、CVV,/data/tw-PII-bench/data/short.parquet,56,媽，我剛用你的卡刷了高鐵票，卡號是[account_number]，背面末三碼是[secret]，你等下收一下簡訊OTP。,/workspace/llm_model,"{""completion_tokens"": 39, ""prompt_tokens"": 146, ""total_tokens"": 185}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""媽，我剛用你的卡刷了高鐵票，卡號是[account_number]，背面末三碼是[secret]，你等下收一下簡訊OTP。""}}], ""created"": 1780634196, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 39, ""prompt_tokens"": 146, ""total_tokens"": 185}, ""id"": ""chatcmpl-BetOdSTAFJcHeJgpqDXF0mmlGNSmLKjy"", ""timings"": {""cache_n"": 0, ""prompt_n"": 146, ""prompt_ms"": 53.317, ""prompt_per_token_ms"": 0.36518493150684933, ""prompt_per_second"": 2738.3386162012116, ""predicted_n"": 39, ""predicted_ms"": 316.58, ""predicted_per_token_ms"": 8.117435897435897, ""predicted_per_second"": 123.19161033546024}}"
