id,split,block,category,scenario,text,spans,is_negative,char_length,n_spans,schema_name,schema_description,source_file,text_char_length,masked_text,vllm_model,vllm_usage_json,vllm_raw_response_json
a_private_url_006,short,A,private_url,,你好，這是我接案用的個人網站：https://www.jay-design.idv.tw，裡面有包含UI/UX跟平面設計的作品集，報價單也在裡面可以參考。,"[{""start"": 15, ""end"": 44, ""label"": ""private_url"", ""text"": ""https://www.jay-design.idv.tw"", ""expected_model_label"": ""private_url""}]",False,77,1,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,77,你好，這是我接案用的個人網站：[private_url]，裡面有包含UI/UX跟平面設計的作品集，報價單也在裡面可以參考。,gemma4-26b-a4b,"{""completion_tokens"": 36, ""prompt_tokens"": 148, ""total_tokens"": 184, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""你好，這是我接案用的個人網站：[private_url]，裡面有包含UI/UX跟平面設計的作品集，報價單也在裡面可以參考。""}}], ""created"": 1780816852, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 148, ""total_tokens"": 184, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-YsVtdyQcOVKPhSQ4sn4RKbCPlFmrCWpk"", ""timings"": {""cache_n"": 95, ""prompt_n"": 53, ""prompt_ms"": 40.071, ""prompt_per_token_ms"": 0.7560566037735849, ""prompt_per_second"": 1322.652292181378, ""predicted_n"": 36, ""predicted_ms"": 236.233, ""predicted_per_token_ms"": 6.562027777777778, ""predicted_per_second"": 152.3919181486075}}"
a_private_url_007,short,A,private_url,,警察先生，我要報案，這個人在Dcard上發文詐騙，他的個人主頁是 https://www.dcard.tw/@scammer_12345，受害者不只我一個。,"[{""start"": 33, ""end"": 68, ""label"": ""private_url"", ""text"": ""https://www.dcard.tw/@scammer_12345"", ""expected_model_label"": ""private_url""}]",False,78,1,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,78,警察先生，我要報案，這個人在Dcard上發文詐騙，他的個人主頁是 [private_url]，受害者不只我一個。,gemma4-26b-a4b,"{""completion_tokens"": 35, ""prompt_tokens"": 152, ""total_tokens"": 187, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""警察先生，我要報案，這個人在Dcard上發文詐騙，他的個人主頁是 [private_url]，受害者不只我一個。""}}], ""created"": 1780816853, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 35, ""prompt_tokens"": 152, ""total_tokens"": 187, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-ptVH2FfuM2vhSVvE53k7JJ6yg8uTkp4X"", ""timings"": {""cache_n"": 95, ""prompt_n"": 57, ""prompt_ms"": 41.308, ""prompt_per_token_ms"": 0.724701754385965, ""prompt_per_second"": 1379.8779897356446, ""predicted_n"": 35, ""predicted_ms"": 227.479, ""predicted_per_token_ms"": 6.4994000000000005, ""predicted_per_second"": 153.86035634058527}}"
a_private_url_008,short,A,private_url,,老闆，我想要訂做客製化蛋糕，這是我朋友的IG https://www.instagram.com/weiwei_0905/，我想做一個跟她限動貼出的那一顆一模一樣的，請問這樣大概多少錢？,"[{""start"": 23, ""end"": 61, ""label"": ""private_url"", ""text"": ""https://www.instagram.com/weiwei_0905/"", ""expected_model_label"": ""private_url""}]",False,93,1,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,93,老闆，我想要訂做客製化蛋糕，這是我朋友的IG [private_url]，我想做一個跟她限動貼出的那一顆一模一樣的，請問這樣大概多少錢？,gemma4-26b-a4b,"{""completion_tokens"": 44, ""prompt_tokens"": 160, ""total_tokens"": 204, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""老闆，我想要訂做客製化蛋糕，這是我朋友的IG [private_url]，我想做一個跟她限動貼出的那一顆一模一樣的，請問這樣大概多少錢？""}}], ""created"": 1780816853, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 44, ""prompt_tokens"": 160, ""total_tokens"": 204, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-mo7qXpW3RclKvVDwZnO2VnMElptsIotp"", ""timings"": {""cache_n"": 95, ""prompt_n"": 65, ""prompt_ms"": 41.557, ""prompt_per_token_ms"": 0.6393384615384615, ""prompt_per_second"": 1564.1167552999493, ""predicted_n"": 44, ""predicted_ms"": 286.754, ""predicted_per_token_ms"": 6.517136363636364, ""predicted_per_second"": 153.44162592326524}}"
a_private_url_009,short,A,private_url,,會計師您好，關於今年度申報的勞務報酬單，我把掃描檔整理在這個連結 https://pse.is/5xyz98，密碼是我的身分證末四碼加上生日。,"[{""start"": 33, ""end"": 54, ""label"": ""private_url"", ""text"": ""https://pse.is/5xyz98"", ""expected_model_label"": ""private_url""}]",False,71,1,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,71,會計師您好，關於今年度申報的勞務報酬單，我把掃描檔整理在這個連結 [private_url]，密碼是我的身分證末四碼加上[private_date]。,gemma4-26b-a4b,"{""completion_tokens"": 47, ""prompt_tokens"": 154, ""total_tokens"": 201, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""會計師您好，關於今年度申報的勞務報酬單，我把掃描檔整理在這個連結 [private_url]，密碼是我的身分證末四碼加上[private_date]。""}}], ""created"": 1780816853, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 47, ""prompt_tokens"": 154, ""total_tokens"": 201, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-lQr1Ko2mDdsA42R5JEHIL9gexBtEUFVO"", ""timings"": {""cache_n"": 95, ""prompt_n"": 59, ""prompt_ms"": 40.974, ""prompt_per_token_ms"": 0.6944745762711864, ""prompt_per_second"": 1439.9375213550056, ""predicted_n"": 47, ""predicted_ms"": 306.652, ""predicted_per_token_ms"": 6.524510638297872, ""predicted_per_second"": 153.2681997834679}}"
a_private_url_010,short,A,private_url,,你們餐廳的服務態度真的很差！我已經把今天受氣的過程寫在我的痞客邦了 https://angrycustomer.pixnet.net/blog/post/12345678，我一定會叫親友都不要去吃！,"[{""start"": 34, ""end"": 85, ""label"": ""private_url"", ""text"": ""https://angrycustomer.pixnet.net/blog/post/12345678"", ""expected_model_label"": ""private_url""}]",False,99,1,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,99,你們餐廳的服務態度真的很差！我已經把今天受氣的過程寫在我的痞客邦了 [private_url]，我一定會叫親友都不要去吃！,gemma4-26b-a4b,"{""completion_tokens"": 40, ""prompt_tokens"": 162, ""total_tokens"": 202, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""你們餐廳的服務態度真的很差！我已經把今天受氣的過程寫在我的痞客邦了 [private_url]，我一定會叫親友都不要去吃！""}}], ""created"": 1780816854, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 40, ""prompt_tokens"": 162, ""total_tokens"": 202, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-tTC7fbtAQI8yZwshrRRXW5BlxzswGktl"", ""timings"": {""cache_n"": 95, ""prompt_n"": 67, ""prompt_ms"": 41.172, ""prompt_per_token_ms"": 0.6145074626865671, ""prompt_per_second"": 1627.3195375497912, ""predicted_n"": 40, ""predicted_ms"": 260.122, ""predicted_per_token_ms"": 6.50305, ""predicted_per_second"": 153.77399835461821}}"
a_private_url_011,short,A,private_url,,原PO拍拍，我之前也遇過類似的渣男，你可以看我之前發的這篇避雷文 https://www.dcard.tw/f/relationship/p/255123456，手法根本一模一樣。,"[{""start"": 33, ""end"": 80, ""label"": ""private_url"", ""text"": ""https://www.dcard.tw/f/relationship/p/255123456"", ""expected_model_label"": ""private_url""}]",False,90,1,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,90,原PO拍拍，我之前也遇過類似的渣男，你可以看我之前發的這篇避雷文 [private_url]，手法根本一模一樣。,gemma4-26b-a4b,"{""completion_tokens"": 38, ""prompt_tokens"": 162, ""total_tokens"": 200, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""原PO拍拍，我之前也遇過類似的渣男，你可以看我之前發的這篇避雷文 [private_url]，手法根本一模一樣。""}}], ""created"": 1780816854, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 38, ""prompt_tokens"": 162, ""total_tokens"": 200, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-rVOpQwVgFvnfvaJbeoGYmpQGmxyyHLm2"", ""timings"": {""cache_n"": 95, ""prompt_n"": 67, ""prompt_ms"": 40.841, ""prompt_per_token_ms"": 0.6095671641791045, ""prompt_per_second"": 1640.5083127249577, ""predicted_n"": 38, ""predicted_ms"": 247.496, ""predicted_per_token_ms"": 6.513052631578947, ""predicted_per_second"": 153.53783495490836}}"
a_private_url_012,short,A,private_url,,工程師您好，我們公司的系統從今天早上九點開始就一直跳出錯誤代碼500，錯誤畫面的截圖我傳到 https://supr.link/a1b2C，請幫忙盡快排除。,"[{""start"": 14, ""end"": 20, ""label"": ""private_date"", ""text"": ""今天早上九點"", ""expected_model_label"": ""private_date""}, {""start"": 46, ""end"": 69, ""label"": ""private_url"", ""text"": ""https://supr.link/a1b2C"", ""expected_model_label"": ""private_url""}]",False,78,2,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,78,工程師您好，我們公司的系統從今天早上[private_date]開始就一直跳出錯誤代碼500，錯誤畫面的截圖我傳到 [private_url]，請幫忙盡快排除。,gemma4-26b-a4b,"{""completion_tokens"": 49, ""prompt_tokens"": 158, ""total_tokens"": 207, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""工程師您好，我們公司的系統從今天早上[private_date]開始就一直跳出錯誤代碼500，錯誤畫面的截圖我傳到 [private_url]，請幫忙盡快排除。""}}], ""created"": 1780816854, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 49, ""prompt_tokens"": 158, ""total_tokens"": 207, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-mbNCMDrWhb6PrlhT4clHenSZpfUdTUBf"", ""timings"": {""cache_n"": 95, ""prompt_n"": 63, ""prompt_ms"": 41.084, ""prompt_per_token_ms"": 0.6521269841269842, ""prompt_per_second"": 1533.443676370363, ""predicted_n"": 49, ""predicted_ms"": 320.566, ""predicted_per_token_ms"": 6.542163265306122, ""predicted_per_second"": 152.8546383584036}}"
a_private_url_013,short,A,private_url,,面試官您好，我是應徵前端工程師的李岳庭，這是我用React自己寫的線上履歷 https://yuting-lee.com.tw，原始碼也有附在裡面。,"[{""start"": 16, ""end"": 19, ""label"": ""private_person"", ""text"": ""李岳庭"", ""expected_model_label"": ""private_person""}, {""start"": 38, ""end"": 63, ""label"": ""private_url"", ""text"": ""https://yuting-lee.com.tw"", ""expected_model_label"": ""private_url""}]",False,74,2,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,74,面試官您好，我是應徵前端工程師的[private_person]，這是我用React自己寫的線上履歷 [private_url]，原始碼也有附在裡面。,gemma4-26b-a4b,"{""completion_tokens"": 41, ""prompt_tokens"": 150, ""total_tokens"": 191, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""面試官您好，我是應徵前端工程師的[private_person]，這是我用React自己寫的線上履歷 [private_url]，原始碼也有附在裡面。""}}], ""created"": 1780816855, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 41, ""prompt_tokens"": 150, ""total_tokens"": 191, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-KcOAlU3ogSUArTKPmUX1jKa2JXkHTyJm"", ""timings"": {""cache_n"": 95, ""prompt_n"": 55, ""prompt_ms"": 39.356, ""prompt_per_token_ms"": 0.7155636363636364, ""prompt_per_second"": 1397.499745909137, ""predicted_n"": 41, ""predicted_ms"": 267.628, ""predicted_per_token_ms"": 6.527512195121951, ""predicted_per_second"": 153.19772221142782}}"
a_private_url_014,short,A,private_url,,您好，我要報名週末的二手市集攤位，這是我的個人粉絲專頁 https://www.facebook.com/vintage.goods.tw/，平常主要販售古著跟二手底片相機。,"[{""start"": 28, ""end"": 70, ""label"": ""private_url"", ""text"": ""https://www.facebook.com/vintage.goods.tw/"", ""expected_model_label"": ""private_url""}]",False,87,1,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,87,您好，我要報名週末的二手市集攤位，這是我的個人粉絲專頁 [private_url]，平常主要販售古著跟二手底片相機。,gemma4-26b-a4b,"{""completion_tokens"": 39, ""prompt_tokens"": 153, ""total_tokens"": 192, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""您好，我要報名週末的二手市集攤位，這是我的個人粉絲專頁 [private_url]，平常主要販售古著跟二手底片相機。""}}], ""created"": 1780816855, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 39, ""prompt_tokens"": 153, ""total_tokens"": 192, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-z7ewd6XUrpLjmapbIFKxt98oMpRZwDSt"", ""timings"": {""cache_n"": 95, ""prompt_n"": 58, ""prompt_ms"": 40.055, ""prompt_per_token_ms"": 0.6906034482758621, ""prompt_per_second"": 1448.0089876419922, ""predicted_n"": 39, ""predicted_ms"": 253.881, ""predicted_per_token_ms"": 6.509769230769231, ""predicted_per_second"": 153.61527644841482}}"
a_private_url_015,short,A,private_url,,您好，我是車牌ABC-8899的車主，昨天下午在國道被追撞的行車紀錄器影片我已經上傳雲端，連結是 https://reurl.cc/A4jV2x，請保險公司確認肇事責任。,"[{""start"": 7, ""end"": 15, ""label"": ""tw_license_plate"", ""text"": ""ABC-8899"", ""expected_model_label"": """"}, {""start"": 19, ""end"": 23, ""label"": ""private_date"", ""text"": ""昨天下午"", ""expected_model_label"": ""private_date""}, {""start"": 49, ""end"": 72, ""label"": ""private_url"", ""text"": ""https://reurl.cc/A4jV2x"", ""expected_model_label"": ""private_url""}]",False,85,3,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,85,您好，我是車牌[secret]的車主，昨天下午在國道被追撞的行車紀錄器影片我已經上傳雲端，連結是 [private_url]，請保險公司確認肇事責任。,gemma4-26b-a4b,"{""completion_tokens"": 51, ""prompt_tokens"": 167, ""total_tokens"": 218, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""您好，我是車牌[secret]的車主，昨天下午在國道被追撞的行車紀錄器影片我已經上傳雲端，連結是 [private_url]，請保險公司確認肇事責任。""}}], ""created"": 1780816856, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 51, ""prompt_tokens"": 167, ""total_tokens"": 218, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-KrhV10ybYQZGMc2Vsp1SYQmmmyolcl16"", ""timings"": {""cache_n"": 95, ""prompt_n"": 72, ""prompt_ms"": 56.473, ""prompt_per_token_ms"": 0.7843472222222222, ""prompt_per_second"": 1274.945549200503, ""predicted_n"": 51, ""predicted_ms"": 333.284, ""predicted_per_token_ms"": 6.5349803921568625, ""predicted_per_second"": 153.02264735180808}}"
a_private_url_016,short,A,private_url,,紅娘你好，我是編號M9921的會員，想請你幫我安排跟上次那位女生見面，這是我平常生活照的IG https://www.instagram.com/kai_fitness_diary/，可以先傳給她看。,"[{""start"": 9, ""end"": 14, ""label"": ""account_number"", ""text"": ""M9921"", ""expected_model_label"": ""account_number""}, {""start"": 47, ""end"": 91, ""label"": ""private_url"", ""text"": ""https://www.instagram.com/kai_fitness_diary/"", ""expected_model_label"": ""private_url""}]",False,100,2,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,100,紅娘你好，我是編號[account_number]的會員，想請你幫我安排跟上次那位女生見面，這是我平常生活照的IG [private_url]，可以先傳給她看。,gemma4-26b-a4b,"{""completion_tokens"": 48, ""prompt_tokens"": 162, ""total_tokens"": 210, ""prompt_tokens_details"": {""cached_tokens"": 96}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""紅娘你好，我是編號[account_number]的會員，想請你幫我安排跟上次那位女生見面，這是我平常生活照的IG [private_url]，可以先傳給她看。""}}], ""created"": 1780816856, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 48, ""prompt_tokens"": 162, ""total_tokens"": 210, ""prompt_tokens_details"": {""cached_tokens"": 96}}, ""id"": ""chatcmpl-tgG0Hc5YebACyf9J9jFzP2YNa5jrBGHO"", ""timings"": {""cache_n"": 96, ""prompt_n"": 66, ""prompt_ms"": 46.901, ""prompt_per_token_ms"": 0.7106212121212122, ""prompt_per_second"": 1407.219462271593, ""predicted_n"": 48, ""predicted_ms"": 313.848, ""predicted_per_token_ms"": 6.5385, ""predicted_per_second"": 152.94027682190105}}"
a_private_url_017,short,A,private_url,,我在你們官網買的洋裝根本跟照片不一樣，色差超嚴重！我拍了對比圖放在 https://bit.ly/3JkL9mN，如果不能全額退款我一定會去消基會檢舉。,"[{""start"": 34, ""end"": 56, ""label"": ""private_url"", ""text"": ""https://bit.ly/3JkL9mN"", ""expected_model_label"": ""private_url""}]",False,76,1,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,76,我在你們官網買的洋裝根本跟照片不一樣，色差超嚴重！我拍了對比圖放在 [private_url]，如果不能全額退款我一定會去消基會檢舉。,gemma4-26b-a4b,"{""completion_tokens"": 47, ""prompt_tokens"": 160, ""total_tokens"": 207, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""我在你們官網買的洋裝根本跟照片不一樣，色差超嚴重！我拍了對比圖放在 [private_url]，如果不能全額退款我一定會去消基會檢舉。""}}], ""created"": 1780816856, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 47, ""prompt_tokens"": 160, ""total_tokens"": 207, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-tbCs5YuVe73W2YyNgS4YhwQ4sBkJ0MFO"", ""timings"": {""cache_n"": 95, ""prompt_n"": 65, ""prompt_ms"": 41.483, ""prompt_per_token_ms"": 0.6382, ""prompt_per_second"": 1566.906925728612, ""predicted_n"": 47, ""predicted_ms"": 310.754, ""predicted_per_token_ms"": 6.611787234042554, ""predicted_per_second"": 151.2450362666289}}"
a_private_url_018,short,A,private_url,,新人您好，恭喜兩位！我是婚攝張大智，我的完整婚禮紀錄作品集可以參考我的個人網站 https://www.da-zhi-studio.tw，如果有喜歡這個風格我們再約時間詳談。,"[{""start"": 14, ""end"": 17, ""label"": ""private_person"", ""text"": ""張大智"", ""expected_model_label"": ""private_person""}, {""start"": 40, ""end"": 68, ""label"": ""private_url"", ""text"": ""https://www.da-zhi-studio.tw"", ""expected_model_label"": ""private_url""}]",False,87,2,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,87,新人您好，恭喜兩位！我是婚攝張大智，我的完整婚禮紀錄作品集可以參考我的個人網站 [private_url]，如果有喜歡這個風格我們再約時間詳談。,gemma4-26b-a4b,"{""completion_tokens"": 45, ""prompt_tokens"": 156, ""total_tokens"": 201, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""新人您好，恭喜兩位！我是婚攝張大智，我的完整婚禮紀錄作品集可以參考我的個人網站 [private_url]，如果有喜歡這個風格我們再約時間詳談。""}}], ""created"": 1780816857, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 45, ""prompt_tokens"": 156, ""total_tokens"": 201, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-Q0HhBAiRT3O7odlEKIEfMqtGtpEpCP6c"", ""timings"": {""cache_n"": 95, ""prompt_n"": 61, ""prompt_ms"": 40.963, ""prompt_per_token_ms"": 0.6715245901639344, ""prompt_per_second"": 1489.1487439884775, ""predicted_n"": 45, ""predicted_ms"": 302.981, ""predicted_per_token_ms"": 6.732911111111111, ""predicted_per_second"": 148.52416488162623}}"
a_private_url_019,short,A,private_url,,專員您好，因為信箱附檔容量限制，我把近半年的薪轉存摺封面和內頁明細打包成ZIP檔，下載連結是 https://pse.is/4gH5jK，解壓縮密碼是我的身分證字號。,"[{""start"": 47, ""end"": 68, ""label"": ""private_url"", ""text"": ""https://pse.is/4gH5jK"", ""expected_model_label"": ""private_url""}]",False,83,1,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,83,專員您好，因為信箱附檔容量限制，我把近半年的薪轉存摺封面和內頁明細打包成ZIP檔，下載連結是 [private_url]，解壓縮密碼是我的 [secret]。,gemma4-26b-a4b,"{""completion_tokens"": 51, ""prompt_tokens"": 166, ""total_tokens"": 217, ""prompt_tokens_details"": {""cached_tokens"": 95}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""專員您好，因為信箱附檔容量限制，我把近半年的薪轉存摺封面和內頁明細打包成ZIP檔，下載連結是 [private_url]，解壓縮密碼是我的 [secret]。""}}], ""created"": 1780816857, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 51, ""prompt_tokens"": 166, ""total_tokens"": 217, ""prompt_tokens_details"": {""cached_tokens"": 95}}, ""id"": ""chatcmpl-yJImB5qmM9m6VbAAIeE3ozWCdAzIq2x3"", ""timings"": {""cache_n"": 95, ""prompt_n"": 71, ""prompt_ms"": 57.187, ""prompt_per_token_ms"": 0.805450704225352, ""prompt_per_second"": 1241.5409096472977, ""predicted_n"": 51, ""predicted_ms"": 333.817, ""predicted_per_token_ms"": 6.54543137254902, ""predicted_per_second"": 152.7783186596249}}"
a_private_url_020,short,A,private_url,,小編你好，我中了這次中秋節抽獎的二獎，這是我的得獎帳號連結 https://www.facebook.com/profile.php?id=100065432112345，請問獎品是會直接寄到我的收件地址嗎？,"[{""start"": 30, ""end"": 85, ""label"": ""private_url"", ""text"": ""https://www.facebook.com/profile.php?id=100065432112345"", ""expected_model_label"": ""private_url""}]",False,104,1,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,104,小編你好，我中了這次中秋節抽獎的二獎，這是我的得獎帳號連結 [private_url]，請問獎品是會直接寄到我的收件地址嗎？,gemma4-26b-a4b,"{""completion_tokens"": 43, ""prompt_tokens"": 172, ""total_tokens"": 215, ""prompt_tokens_details"": {""cached_tokens"": 96}}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""小編你好，我中了這次中秋節抽獎的二獎，這是我的得獎帳號連結 [private_url]，請問獎品是會直接寄到我的收件地址嗎？""}}], ""created"": 1780816858, ""model"": ""gemma-4-26B-A4B-it-UD-Q4_K_XL.gguf"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 43, ""prompt_tokens"": 172, ""total_tokens"": 215, ""prompt_tokens_details"": {""cached_tokens"": 96}}, ""id"": ""chatcmpl-E5xx82s5kjOHd2rdjEmV8Ua70DRkqrNu"", ""timings"": {""cache_n"": 96, ""prompt_n"": 76, ""prompt_ms"": 61.895, ""prompt_per_token_ms"": 0.8144078947368422, ""prompt_per_second"": 1227.8859358591162, ""predicted_n"": 43, ""predicted_ms"": 280.368, ""predicted_per_token_ms"": 6.520186046511628, ""predicted_per_second"": 153.36985675968728}}"
