id,split,block,category,scenario,text,spans,is_negative,char_length,n_spans,schema_name,schema_description,source_file,text_char_length,predicted_spans_json,span_parse_error,vllm_model,vllm_usage_json,vllm_raw_response_json
a_private_phone_017,short,A,private_phone,,好市多客服您好，我要更改會員資料，把原本的市話改成手機 0966-777-888，這樣才收得到簡訊。,"[{""start"": 28, ""end"": 40, ""label"": ""private_phone"", ""text"": ""0966-777-888"", ""expected_model_label"": ""private_phone""}]",False,50,1,private_phone,09xx 手機、各區碼市話、0800,/data/tw-PII-bench/data/short.parquet,50,"{""spans"": [{""start"": 35, ""end"": 47, ""label"": ""private_phone""}]}",,/workspace/llm_model,"{""completion_tokens"": 21, ""prompt_tokens"": 232, ""total_tokens"": 253}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":35,\""end\"":47,\""label\"":\""private_phone\""}]}""}}], ""created"": 1780636464, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 21, ""prompt_tokens"": 232, ""total_tokens"": 253}, ""id"": ""chatcmpl-GiU1FczskCEHDlGcBCnQXC5kljBjKI0E"", ""timings"": {""cache_n"": 0, ""prompt_n"": 232, ""prompt_ms"": 68.929, ""prompt_per_token_ms"": 0.29710775862068967, ""prompt_per_second"": 3365.7821816651917, ""predicted_n"": 21, ""predicted_ms"": 170.746, ""predicted_per_token_ms"": 8.130761904761906, ""predicted_per_second"": 122.98970400477903}}"
a_private_phone_018,short,A,private_phone,,台鐵失物招領處您好，我昨天在自強號上掉了一個黑色錢包，如果有人撿到請打 0939-987-654 聯絡我，萬分感謝。,"[{""start"": 36, ""end"": 48, ""label"": ""private_phone"", ""text"": ""0939-987-654"", ""expected_model_label"": ""private_phone""}]",False,58,1,private_phone,09xx 手機、各區碼市話、0800,/data/tw-PII-bench/data/short.parquet,58,"{""spans"": [{""start"": 42, ""end"": 54, ""label"": ""private_phone""}]}",,/workspace/llm_model,"{""completion_tokens"": 21, ""prompt_tokens"": 243, ""total_tokens"": 264}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":42,\""end\"":54,\""label\"":\""private_phone\""}]}""}}], ""created"": 1780636465, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 21, ""prompt_tokens"": 243, ""total_tokens"": 264}, ""id"": ""chatcmpl-9qC11obKrftI5GBqIgnPPIwNWkv1aaN2"", ""timings"": {""cache_n"": 0, ""prompt_n"": 243, ""prompt_ms"": 70.284, ""prompt_per_token_ms"": 0.2892345679012346, ""prompt_per_second"": 3457.4014000341467, ""predicted_n"": 21, ""predicted_ms"": 176.009, ""predicted_per_token_ms"": 8.381380952380951, ""predicted_per_second"": 119.31208063224041}}"
a_private_phone_019,short,A,private_phone,,填寫這份問卷就有機會抽中最新款手機喔！請留下您的真實姓名黃小玲與聯絡電話 0981-111-222 以利中獎通知。,"[{""start"": 28, ""end"": 31, ""label"": ""private_person"", ""text"": ""黃小玲"", ""expected_model_label"": ""private_person""}, {""start"": 37, ""end"": 49, ""label"": ""private_phone"", ""text"": ""0981-111-222"", ""expected_model_label"": ""private_phone""}]",False,57,2,private_phone,09xx 手機、各區碼市話、0800,/data/tw-PII-bench/data/short.parquet,57,"{""spans"": [{""start"": 34, ""end"": 37, ""label"": ""private_person""}, {""start"": 42, ""end"": 53, ""label"": ""private_phone""}]}",,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 237, ""total_tokens"": 273}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":34,\""end\"":37,\""label\"":\""private_person\""},{\""start\"":42,\""end\"":53,\""label\"":\""private_phone\""}]}""}}], ""created"": 1780636465, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 237, ""total_tokens"": 273}, ""id"": ""chatcmpl-qOxApDh710gc35ByBDROUYJPnGoJTYaE"", ""timings"": {""cache_n"": 0, ""prompt_n"": 237, ""prompt_ms"": 69.402, ""prompt_per_token_ms"": 0.2928354430379747, ""prompt_per_second"": 3414.8871790438316, ""predicted_n"": 36, ""predicted_ms"": 305.324, ""predicted_per_token_ms"": 8.481222222222222, ""predicted_per_second"": 117.90753429144121}}"
a_private_phone_020,short,A,private_phone,,醫生你好，我們家狗狗今天拉肚子，我下午會帶牠過去看診，我的聯絡號碼是 07-7654321，請問需要先預約嗎？,"[{""start"": 35, ""end"": 45, ""label"": ""private_phone"", ""text"": ""07-7654321"", ""expected_model_label"": ""private_phone""}]",False,55,1,private_phone,09xx 手機、各區碼市話、0800,/data/tw-PII-bench/data/short.parquet,55,"{""spans"": [{""start"": 38, ""end"": 49, ""label"": ""private_phone""}]}",,/workspace/llm_model,"{""completion_tokens"": 21, ""prompt_tokens"": 233, ""total_tokens"": 254}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":38,\""end\"":49,\""label\"":\""private_phone\""}]}""}}], ""created"": 1780636465, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 21, ""prompt_tokens"": 233, ""total_tokens"": 254}, ""id"": ""chatcmpl-huTPZaIGNxxdQWnTURyTHYBEW50bFAmk"", ""timings"": {""cache_n"": 0, ""prompt_n"": 233, ""prompt_ms"": 69.329, ""prompt_per_token_ms"": 0.29754935622317596, ""prompt_per_second"": 3360.7869722626897, ""predicted_n"": 21, ""predicted_ms"": 171.377, ""predicted_per_token_ms"": 8.160809523809524, ""predicted_per_second"": 122.53686317300453}}"
a_private_url_001,short,A,private_url,,我叫陳柏翰，應徵貴公司的行銷專員，這是我過去經營的部落格：https://brian880521.pixnet.net/blog，裡面有幾篇爆款文章的數據分析。,"[{""start"": 2, ""end"": 5, ""label"": ""private_person"", ""text"": ""陳柏翰"", ""expected_model_label"": ""private_person""}, {""start"": 29, ""end"": 64, ""label"": ""private_url"", ""text"": ""https://brian880521.pixnet.net/blog"", ""expected_model_label"": ""private_url""}]",False,80,2,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,80,"{""spans"": [{""start"": 2, ""end"": 5, ""label"": ""private_person""}, {""start"": 34, ""end"": 76, ""label"": ""private_url""}]}",,/workspace/llm_model,"{""completion_tokens"": 34, ""prompt_tokens"": 238, ""total_tokens"": 272}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":2,\""end\"":5,\""label\"":\""private_person\""},{\""start\"":34,\""end\"":76,\""label\"":\""private_url\""}]}""}}], ""created"": 1780636466, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 34, ""prompt_tokens"": 238, ""total_tokens"": 272}, ""id"": ""chatcmpl-UkPRif0PprGV19eu27KG1QON48tkNKcC"", ""timings"": {""cache_n"": 0, ""prompt_n"": 238, ""prompt_ms"": 68.614, ""prompt_per_token_ms"": 0.28829411764705887, ""prompt_per_second"": 3468.6798612528055, ""predicted_n"": 34, ""predicted_ms"": 283.843, ""predicted_per_token_ms"": 8.348323529411765, ""predicted_per_second"": 119.78452877118688}}"
a_private_url_002,short,A,private_url,,客服您好，我剛剛退貨的單號是A202604279981，商品瑕疵的照片我已經上傳到雲端了，連結是 https://reurl.cc/M4kV8q，麻煩確認一下。,"[{""start"": 14, ""end"": 27, ""label"": ""account_number"", ""text"": ""A202604279981"", ""expected_model_label"": ""account_number""}, {""start"": 49, ""end"": 72, ""label"": ""private_url"", ""text"": ""https://reurl.cc/M4kV8q"", ""expected_model_label"": ""private_url""}]",False,80,2,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,80,"{""spans"": [{""start"": 13, ""end"": 25, ""label"": ""account_number""}, {""start"": 40, ""end"": 62, ""label"": ""private_url""}]}",,/workspace/llm_model,"{""completion_tokens"": 80, ""prompt_tokens"": 246, ""total_tokens"": 326}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""spans\"": [\n    {\n      \""start\"": 13,\n      \""end\"": 25,\n      \""label\"": \""account_number\""\n    },\n    {\n      \""start\"": 40,\n      \""end\"": 62,\n      \""label\"": \""private_url\""\n    }\n  ]\n}""}}], ""created"": 1780636466, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 80, ""prompt_tokens"": 246, ""total_tokens"": 326}, ""id"": ""chatcmpl-3Sg2LC8OO6rPQAfQ3Zg2ig9u0Nn3Qvkg"", ""timings"": {""cache_n"": 0, ""prompt_n"": 246, ""prompt_ms"": 69.188, ""prompt_per_token_ms"": 0.2812520325203252, ""prompt_per_second"": 3555.52986066948, ""predicted_n"": 80, ""predicted_ms"": 661.338, ""predicted_per_token_ms"": 8.266725, ""predicted_per_second"": 120.96688833848955}}"
a_private_url_003,short,A,private_url,,廠商您好，我是全職接案的KOL林語晴，我的IG帳號連結是 https://www.instagram.com/yuching_daily_tw/，如果有保養品合作機會歡迎聯繫我的信箱。,"[{""start"": 15, ""end"": 18, ""label"": ""private_person"", ""text"": ""林語晴"", ""expected_model_label"": ""private_person""}, {""start"": 29, ""end"": 72, ""label"": ""private_url"", ""text"": ""https://www.instagram.com/yuching_daily_tw/"", ""expected_model_label"": ""private_url""}]",False,92,2,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,92,"{""spans"": [{""start"": 14, ""end"": 17, ""label"": ""private_person""}, {""start"": 35, ""end"": 76, ""label"": ""private_url""}]}",,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 235, ""total_tokens"": 271}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":14,\""end\"":17,\""label\"":\""private_person\""},{\""start\"":35,\""end\"":76,\""label\"":\""private_url\""}]}""}}], ""created"": 1780636467, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 235, ""total_tokens"": 271}, ""id"": ""chatcmpl-cBIjnxDiEWvwQSmqjW93O4rMfyceOyDs"", ""timings"": {""cache_n"": 0, ""prompt_n"": 235, ""prompt_ms"": 68.858, ""prompt_per_token_ms"": 0.29301276595744685, ""prompt_per_second"": 3412.8205872955937, ""predicted_n"": 36, ""predicted_ms"": 302.39, ""predicted_per_token_ms"": 8.399722222222222, ""predicted_per_second"": 119.05155593769636}}"
a_private_url_004,short,A,private_url,,房東太太好，我對您在591上刊登的新北市永和區中正路200巷5號3樓的套房很有興趣，這是我個人的臉書 https://www.facebook.com/profile.php?id=100045612398765，我沒有養寵物也不抽菸。,"[{""start"": 17, ""end"": 34, ""label"": ""private_address"", ""text"": ""新北市永和區中正路200巷5號3樓"", ""expected_model_label"": ""private_address""}, {""start"": 51, ""end"": 106, ""label"": ""private_url"", ""text"": ""https://www.facebook.com/profile.php?id=100045612398765"", ""expected_model_label"": ""private_url""}]",False,118,2,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,118,"{""spans"": [{""start"": 23, ""end"": 42, ""label"": ""private_address""}, {""start"": 53, ""end"": 103, ""label"": ""private_url""}]}",,/workspace/llm_model,"{""completion_tokens"": 37, ""prompt_tokens"": 263, ""total_tokens"": 300}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":23,\""end\"":42,\""label\"":\""private_address\""},{\""start\"":53,\""end\"":103,\""label\"":\""private_url\""}]}""}}], ""created"": 1780636467, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 37, ""prompt_tokens"": 263, ""total_tokens"": 300}, ""id"": ""chatcmpl-CZsjQ3ya5fZfsHX8moVAkCQujrUVpuPp"", ""timings"": {""cache_n"": 0, ""prompt_n"": 263, ""prompt_ms"": 68.526, ""prompt_per_token_ms"": 0.2605551330798479, ""prompt_per_second"": 3837.9593147126643, ""predicted_n"": 37, ""predicted_ms"": 303.948, ""predicted_per_token_ms"": 8.21481081081081, ""predicted_per_second"": 121.73134878334453}}"
a_private_url_005,short,A,private_url,,理賠專員您好，關於我的車禍醫療收據，診所開的電子收據我放在這個短網址 https://bit.ly/4aB7zX9，有需要正本我再寄過去。,"[{""start"": 35, ""end"": 57, ""label"": ""private_url"", ""text"": ""https://bit.ly/4aB7zX9"", ""expected_model_label"": ""private_url""}]",False,69,1,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,69,"{""spans"": []}",span 0: invalid offsets start=58 end=78,/workspace/llm_model,"{""completion_tokens"": 21, ""prompt_tokens"": 238, ""total_tokens"": 259}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":58,\""end\"":78,\""label\"":\""private_url\""}]}""}}], ""created"": 1780636467, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 21, ""prompt_tokens"": 238, ""total_tokens"": 259}, ""id"": ""chatcmpl-EK4G75kP8jsTdUEu5nxKwdJYa26MDIHS"", ""timings"": {""cache_n"": 0, ""prompt_n"": 238, ""prompt_ms"": 69.287, ""prompt_per_token_ms"": 0.2911218487394958, ""prompt_per_second"": 3434.987804350022, ""predicted_n"": 21, ""predicted_ms"": 178.081, ""predicted_per_token_ms"": 8.48004761904762, ""predicted_per_second"": 117.92386610587319}}"
a_private_url_006,short,A,private_url,,你好，這是我接案用的個人網站：https://www.jay-design.idv.tw，裡面有包含UI/UX跟平面設計的作品集，報價單也在裡面可以參考。,"[{""start"": 15, ""end"": 44, ""label"": ""private_url"", ""text"": ""https://www.jay-design.idv.tw"", ""expected_model_label"": ""private_url""}]",False,77,1,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,77,"{""spans"": [{""start"": 14, ""end"": 42, ""label"": ""private_url""}]}",,/workspace/llm_model,"{""completion_tokens"": 21, ""prompt_tokens"": 233, ""total_tokens"": 254}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":14,\""end\"":42,\""label\"":\""private_url\""}]}""}}], ""created"": 1780636468, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 21, ""prompt_tokens"": 233, ""total_tokens"": 254}, ""id"": ""chatcmpl-ihMvO2p5qYMkXnuyekmjT8Af49rsVwSW"", ""timings"": {""cache_n"": 0, ""prompt_n"": 233, ""prompt_ms"": 69.219, ""prompt_per_token_ms"": 0.2970772532188841, ""prompt_per_second"": 3366.1277972810935, ""predicted_n"": 21, ""predicted_ms"": 172.222, ""predicted_per_token_ms"": 8.20104761904762, ""predicted_per_second"": 121.93564120727896}}"
a_private_url_007,short,A,private_url,,警察先生，我要報案，這個人在Dcard上發文詐騙，他的個人主頁是 https://www.dcard.tw/@scammer_12345，受害者不只我一個。,"[{""start"": 33, ""end"": 68, ""label"": ""private_url"", ""text"": ""https://www.dcard.tw/@scammer_12345"", ""expected_model_label"": ""private_url""}]",False,78,1,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,78,"{""spans"": []}",span 0: invalid offsets start=48 end=80,/workspace/llm_model,"{""completion_tokens"": 21, ""prompt_tokens"": 235, ""total_tokens"": 256}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":48,\""end\"":80,\""label\"":\""private_url\""}]}""}}], ""created"": 1780636468, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 21, ""prompt_tokens"": 235, ""total_tokens"": 256}, ""id"": ""chatcmpl-gQ3nZzpWPNZRzD3YgwhYDjhaIPGjBPXQ"", ""timings"": {""cache_n"": 0, ""prompt_n"": 235, ""prompt_ms"": 69.125, ""prompt_per_token_ms"": 0.29414893617021276, ""prompt_per_second"": 3399.6383363471973, ""predicted_n"": 21, ""predicted_ms"": 171.111, ""predicted_per_token_ms"": 8.148142857142856, ""predicted_per_second"": 122.72735242035873}}"
a_private_url_008,short,A,private_url,,老闆，我想要訂做客製化蛋糕，這是我朋友的IG https://www.instagram.com/weiwei_0905/，我想做一個跟她限動貼出的那一顆一模一樣的，請問這樣大概多少錢？,"[{""start"": 23, ""end"": 61, ""label"": ""private_url"", ""text"": ""https://www.instagram.com/weiwei_0905/"", ""expected_model_label"": ""private_url""}]",False,93,1,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,93,"{""spans"": [{""start"": 32, ""end"": 68, ""label"": ""private_url""}, {""start"": 47, ""end"": 59, ""label"": ""private_person""}]}",,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 241, ""total_tokens"": 277}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":32,\""end\"":68,\""label\"":\""private_url\""},{\""start\"":47,\""end\"":59,\""label\"":\""private_person\""}]}""}}], ""created"": 1780636468, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 241, ""total_tokens"": 277}, ""id"": ""chatcmpl-AdGJQ0rqHau2waOhBee1MZsi2ddPYfJb"", ""timings"": {""cache_n"": 0, ""prompt_n"": 241, ""prompt_ms"": 69.82, ""prompt_per_token_ms"": 0.2897095435684647, ""prompt_per_second"": 3451.733027785735, ""predicted_n"": 36, ""predicted_ms"": 300.689, ""predicted_per_token_ms"": 8.352472222222223, ""predicted_per_second"": 119.72503151096315}}"
a_private_url_009,short,A,private_url,,會計師您好，關於今年度申報的勞務報酬單，我把掃描檔整理在這個連結 https://pse.is/5xyz98，密碼是我的身分證末四碼加上生日。,"[{""start"": 33, ""end"": 54, ""label"": ""private_url"", ""text"": ""https://pse.is/5xyz98"", ""expected_model_label"": ""private_url""}]",False,71,1,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,71,"{""spans"": [{""start"": 43, ""end"": 62, ""label"": ""private_url""}, {""start"": 67, ""end"": 71, ""label"": ""private_person""}]}",,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 234, ""total_tokens"": 270}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":43,\""end\"":62,\""label\"":\""private_url\""},{\""start\"":67,\""end\"":71,\""label\"":\""private_person\""}]}""}}], ""created"": 1780636469, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 234, ""total_tokens"": 270}, ""id"": ""chatcmpl-cqsVLQDWnt3ZhC11HkINy2sHCXTnVaS1"", ""timings"": {""cache_n"": 0, ""prompt_n"": 234, ""prompt_ms"": 69.273, ""prompt_per_token_ms"": 0.29603846153846153, ""prompt_per_second"": 3377.939456931272, ""predicted_n"": 36, ""predicted_ms"": 302.561, ""predicted_per_token_ms"": 8.404472222222221, ""predicted_per_second"": 118.98427094040541}}"
a_private_url_010,short,A,private_url,,你們餐廳的服務態度真的很差！我已經把今天受氣的過程寫在我的痞客邦了 https://angrycustomer.pixnet.net/blog/post/12345678，我一定會叫親友都不要去吃！,"[{""start"": 34, ""end"": 85, ""label"": ""private_url"", ""text"": ""https://angrycustomer.pixnet.net/blog/post/12345678"", ""expected_model_label"": ""private_url""}]",False,99,1,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,99,"{""spans"": [{""start"": 39, ""end"": 88, ""label"": ""private_url""}]}",,/workspace/llm_model,"{""completion_tokens"": 21, ""prompt_tokens"": 240, ""total_tokens"": 261}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":39,\""end\"":88,\""label\"":\""private_url\""}]}""}}], ""created"": 1780636469, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 21, ""prompt_tokens"": 240, ""total_tokens"": 261}, ""id"": ""chatcmpl-939Mqp2eVALMrqbmQLLAe47Zn4D7ORed"", ""timings"": {""cache_n"": 0, ""prompt_n"": 240, ""prompt_ms"": 69.824, ""prompt_per_token_ms"": 0.2909333333333333, ""prompt_per_second"": 3437.2135655362054, ""predicted_n"": 21, ""predicted_ms"": 174.834, ""predicted_per_token_ms"": 8.32542857142857, ""predicted_per_second"": 120.11393664847797}}"
a_private_url_011,short,A,private_url,,原PO拍拍，我之前也遇過類似的渣男，你可以看我之前發的這篇避雷文 https://www.dcard.tw/f/relationship/p/255123456，手法根本一模一樣。,"[{""start"": 33, ""end"": 80, ""label"": ""private_url"", ""text"": ""https://www.dcard.tw/f/relationship/p/255123456"", ""expected_model_label"": ""private_url""}]",False,90,1,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,90,"{""spans"": []}",span 0: invalid offsets start=70 end=118,/workspace/llm_model,"{""completion_tokens"": 22, ""prompt_tokens"": 240, ""total_tokens"": 262}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":70,\""end\"":118,\""label\"":\""private_url\""}]}""}}], ""created"": 1780636469, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 22, ""prompt_tokens"": 240, ""total_tokens"": 262}, ""id"": ""chatcmpl-sa0x5wOLzcEEIAINoME5ulU5lbUCKyoR"", ""timings"": {""cache_n"": 0, ""prompt_n"": 240, ""prompt_ms"": 69.646, ""prompt_per_token_ms"": 0.2901916666666667, ""prompt_per_second"": 3445.998334434138, ""predicted_n"": 22, ""predicted_ms"": 185.158, ""predicted_per_token_ms"": 8.416272727272727, ""predicted_per_second"": 118.81744240054442}}"
a_private_url_012,short,A,private_url,,工程師您好，我們公司的系統從今天早上九點開始就一直跳出錯誤代碼500，錯誤畫面的截圖我傳到 https://supr.link/a1b2C，請幫忙盡快排除。,"[{""start"": 14, ""end"": 20, ""label"": ""private_date"", ""text"": ""今天早上九點"", ""expected_model_label"": ""private_date""}, {""start"": 46, ""end"": 69, ""label"": ""private_url"", ""text"": ""https://supr.link/a1b2C"", ""expected_model_label"": ""private_url""}]",False,78,2,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,78,"{""spans"": []}",span 0: invalid offsets start=68 end=93,/workspace/llm_model,"{""completion_tokens"": 21, ""prompt_tokens"": 238, ""total_tokens"": 259}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":68,\""end\"":93,\""label\"":\""private_url\""}]}""}}], ""created"": 1780636469, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 21, ""prompt_tokens"": 238, ""total_tokens"": 259}, ""id"": ""chatcmpl-ZbNjBP4BvtIbUtp8JcfapZCoGL3XR2AO"", ""timings"": {""cache_n"": 0, ""prompt_n"": 238, ""prompt_ms"": 69.336, ""prompt_per_token_ms"": 0.291327731092437, ""prompt_per_second"": 3432.5602861428406, ""predicted_n"": 21, ""predicted_ms"": 177.427, ""predicted_per_token_ms"": 8.448904761904762, ""predicted_per_second"": 118.35853618671342}}"
a_private_url_013,short,A,private_url,,面試官您好，我是應徵前端工程師的李岳庭，這是我用React自己寫的線上履歷 https://yuting-lee.com.tw，原始碼也有附在裡面。,"[{""start"": 16, ""end"": 19, ""label"": ""private_person"", ""text"": ""李岳庭"", ""expected_model_label"": ""private_person""}, {""start"": 38, ""end"": 63, ""label"": ""private_url"", ""text"": ""https://yuting-lee.com.tw"", ""expected_model_label"": ""private_url""}]",False,74,2,private_url,.tw domain、Dcard、痞客邦、短連結,/data/tw-PII-bench/data/short.parquet,74,"{""spans"": [{""start"": 13, ""end"": 16, ""label"": ""private_person""}, {""start"": 48, ""end"": 70, ""label"": ""private_url""}]}",,/workspace/llm_model,"{""completion_tokens"": 36, ""prompt_tokens"": 232, ""total_tokens"": 268}","{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\""spans\"":[{\""start\"":13,\""end\"":16,\""label\"":\""private_person\""},{\""start\"":48,\""end\"":70,\""label\"":\""private_url\""}]}""}}], ""created"": 1780636470, ""model"": ""/workspace/llm_model"", ""system_fingerprint"": ""b0-unknown"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 36, ""prompt_tokens"": 232, ""total_tokens"": 268}, ""id"": ""chatcmpl-wSJM96fktMrnJhwaYZb4cbSjqlXhIzhr"", ""timings"": {""cache_n"": 0, ""prompt_n"": 232, ""prompt_ms"": 68.912, ""prompt_per_token_ms"": 0.2970344827586207, ""prompt_per_second"": 3366.6124912932432, ""predicted_n"": 36, ""predicted_ms"": 302.446, ""predicted_per_token_ms"": 8.401277777777779, ""predicted_per_second"": 119.02951270640048}}"
