id,split,block,category,scenario,text,spans,is_negative,char_length,n_spans,schema_name,schema_description,source_file,text_char_length,masked_text,presidio_spans_json
a_private_email_010,short,A,private_email,,申辦光世代網路的合約書我已經簽好名了，如果還有缺什麼證件，請寄信到 kevinsun1982@hinet.net 通知我。,"[{""start"": 34, ""end"": 56, ""label"": ""private_email"", ""text"": ""kevinsun1982@hinet.net"", ""expected_model_label"": ""private_email""}]",False,61,1,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,61,申辦光世代網路的合約書我已經簽好名了，如果還有缺什麼證件，請寄信到 [private_email] 通知我。,"[{""label"": ""private_email"", ""start"": 34, ""end"": 56, ""text"": ""kevinsun1982@hinet.net"", ""score"": 0.9}]"
a_private_email_011,short,A,private_email,,嗨，我是剛剛在二手板跟你買 switch 的鄉民，我的 PTT 帳號是 nintendofan99，遊戲序號再麻煩寄到 nintendofan99@gmail.com 喔！,"[{""start"": 36, ""end"": 49, ""label"": ""tw_ptt_id"", ""text"": ""nintendofan99"", ""expected_model_label"": """"}, {""start"": 60, ""end"": 83, ""label"": ""private_email"", ""text"": ""nintendofan99@gmail.com"", ""expected_model_label"": ""private_email""}]",False,86,2,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,86,嗨，我是剛剛在二手板跟你買 switch 的鄉民，我的 PTT 帳號是 nintendofan99，遊戲序號再麻煩寄到 [private_email] 喔！,"[{""label"": ""private_email"", ""start"": 60, ""end"": 83, ""text"": ""nintendofan99@gmail.com"", ""score"": 0.9}]"
a_private_email_012,short,A,private_email,,報名表上的緊急聯絡人我填我太太李淑芬，她的聯絡信箱是 shufen_lee@nccu.edu.tw，手機號碼是 0933-123-456。,"[{""start"": 15, ""end"": 18, ""label"": ""private_person"", ""text"": ""李淑芬"", ""expected_model_label"": ""private_person""}, {""start"": 27, ""end"": 49, ""label"": ""private_email"", ""text"": ""shufen_lee@nccu.edu.tw"", ""expected_model_label"": ""private_email""}, {""start"": 56, ""end"": 68, ""label"": ""private_phone"", ""text"": ""0933-123-456"", ""expected_model_label"": ""private_phone""}]",False,69,3,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,69,報名表上的緊急聯絡人我填我太太李淑芬，她的聯絡信箱是 [private_email]，手機號碼是 [private_phone]。,"[{""label"": ""private_email"", ""start"": 27, ""end"": 49, ""text"": ""shufen_lee@nccu.edu.tw"", ""score"": 0.9}, {""label"": ""private_phone"", ""start"": 56, ""end"": 68, ""text"": ""0933-123-456"", ""score"": 0.9}]"
a_private_email_013,short,A,private_email,,理賠專員您好，車禍的初判表和醫療收據我都準備好了，請把理賠申請書的 PDF 檔寄到 david.wu.tw@yahoo.com.tw 給我列印。,"[{""start"": 42, ""end"": 66, ""label"": ""private_email"", ""text"": ""david.wu.tw@yahoo.com.tw"", ""expected_model_label"": ""private_email""}]",False,72,1,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,72,理賠專員您好，車禍的初判表和醫療收據我都準備好了，請把理賠申請書的 PDF 檔寄到 [private_email] 給我列印。,"[{""label"": ""private_email"", ""start"": 42, ""end"": 66, ""text"": ""david.wu.tw@yahoo.com.tw"", ""score"": 0.9}]"
a_private_email_014,short,A,private_email,,您好，我是區公所的張建國，這份公文的附件太大傳不過去，請改寄到我的公務信箱 ckchang@taipei.gov.tw。,"[{""start"": 9, ""end"": 12, ""label"": ""private_person"", ""text"": ""張建國"", ""expected_model_label"": ""private_person""}, {""start"": 38, ""end"": 59, ""label"": ""private_email"", ""text"": ""ckchang@taipei.gov.tw"", ""expected_model_label"": ""private_email""}]",False,60,2,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,60,您好，我是區公所的[private_person]，這份公文的附件太大傳不過去，請改寄到我的公務信箱 [private_email]。,"[{""label"": ""private_person"", ""start"": 9, ""end"": 12, ""text"": ""張建國"", ""score"": 0.9}, {""label"": ""private_email"", ""start"": 38, ""end"": 59, ""text"": ""ckchang@taipei.gov.tw"", ""score"": 0.9}]"
a_private_email_015,short,A,private_email,,你們物流到底在搞什麼？等了三天包裹都沒來，麻煩查明原因後回覆到我的信箱 angry_customer99@gmail.com，我不想一直打電話浪費電話費！,"[{""start"": 36, ""end"": 62, ""label"": ""private_email"", ""text"": ""angry_customer99@gmail.com"", ""expected_model_label"": ""private_email""}]",False,77,1,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,77,你們物流到底在搞什麼？等了三天包裹都沒來，麻煩查明原因後回覆到我的信箱 [private_email]，我不想一直打電話浪費電話費！,"[{""label"": ""private_email"", ""start"": 36, ""end"": 62, ""text"": ""angry_customer99@gmail.com"", ""score"": 0.9}]"
a_private_email_016,short,A,private_email,,客服您好，我的遊戲帳號忘記密碼了，綁定的身分證是 A123456789，請把密碼重置信寄到當初註冊的 gamer_boy2000@yahoo.com.tw。,"[{""start"": 25, ""end"": 35, ""label"": ""tw_national_id"", ""text"": ""A123456789"", ""expected_model_label"": ""account_number""}, {""start"": 51, ""end"": 77, ""label"": ""private_email"", ""text"": ""gamer_boy2000@yahoo.com.tw"", ""expected_model_label"": ""private_email""}]",False,78,2,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,78,客服您好，我的遊戲帳號忘記密碼了，綁定的身分證是 [account_number]，請把密碼[secret] [private_email]。,"[{""label"": ""account_number"", ""start"": 25, ""end"": 35, ""text"": ""A123456789"", ""score"": 0.86}, {""label"": ""secret"", ""start"": 40, ""end"": 50, ""text"": ""重置信寄到當初註冊的"", ""score"": 0.86}, {""label"": ""private_email"", ""start"": 51, ""end"": 77, ""text"": ""gamer_boy2000@yahoo.com.tw"", ""score"": 0.9}]"
a_private_email_017,short,A,private_email,,我要取消下個月的健身房會籍，當初留的會員信箱是 muscle_maniac@msa.hinet.net，請確認取消後寄一封通知信給我。,"[{""start"": 24, ""end"": 51, ""label"": ""private_email"", ""text"": ""muscle_maniac@msa.hinet.net"", ""expected_model_label"": ""private_email""}]",False,67,1,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,67,我要取消下個月的健身房會籍，當初留的會員信箱是 [private_email]，請確認取消後寄一封通知信給我。,"[{""label"": ""private_email"", ""start"": 24, ""end"": 51, ""text"": ""muscle_maniac@msa.hinet.net"", ""score"": 0.9}]"
a_private_email_018,short,A,private_email,,房仲你好，我對昨天看的那間信義區三房很有興趣，產權說明書跟格局圖可以先寄到 house_hunter_tw@gmail.com 讓我參考嗎？,"[{""start"": 38, ""end"": 63, ""label"": ""private_email"", ""text"": ""house_hunter_tw@gmail.com"", ""expected_model_label"": ""private_email""}]",False,70,1,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,70,房仲你好，我對昨天看的那間信義區三房很有興趣，產權說明書跟格局圖可以先寄到 [private_email] 讓我參考嗎？,"[{""label"": ""private_email"", ""start"": 38, ""end"": 63, ""text"": ""house_hunter_tw@gmail.com"", ""score"": 0.9}]"
a_private_email_019,short,A,private_email,,請問圖書館的逾期罰款可以線上刷卡嗎？因為我一直沒收到通知，後來才發現它跑到 b10901022@ntu.edu.tw 的垃圾信件匣了。,"[{""start"": 38, ""end"": 58, ""label"": ""private_email"", ""text"": ""b10901022@ntu.edu.tw"", ""expected_model_label"": ""private_email""}]",False,67,1,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,67,請問圖書館的逾期罰款可以線上刷卡嗎？因為我一直沒收到通知，後來才發現它跑到 [private_email] 的垃圾信件匣了。,"[{""label"": ""private_email"", ""start"": 38, ""end"": 58, ""text"": ""b10901022@ntu.edu.tw"", ""score"": 0.9}]"
a_private_email_020,short,A,private_email,,因為颱風班機被取消，我想改票到明天下午的長榮航班，確認信請寄到 traveler.chen@hinet.net，護照號碼是 312456789。,"[{""start"": 32, ""end"": 55, ""label"": ""private_email"", ""text"": ""traveler.chen@hinet.net"", ""expected_model_label"": ""private_email""}, {""start"": 62, ""end"": 71, ""label"": ""tw_passport"", ""text"": ""312456789"", ""expected_model_label"": ""account_number""}]",False,72,2,private_email,hinet.net、edu.tw、gov.tw、台灣公司網域,/data/tw-PII-bench/data/short.parquet,72,因為颱風班機被取消，我想改票到明天下午的長榮航班，確認信請寄到 [private_email]，護照號碼是 312456789。,"[{""label"": ""private_email"", ""start"": 32, ""end"": 55, ""text"": ""traveler.chen@hinet.net"", ""score"": 0.9}]"
a_private_person_001,short,A,private_person,,您好，我是陳俊宏，昨天有在104投遞貴公司的軟體工程師職缺，想詢問面試進度，我的聯絡電話是0912-345-678。,"[{""start"": 5, ""end"": 8, ""label"": ""private_person"", ""text"": ""陳俊宏"", ""expected_model_label"": ""private_person""}, {""start"": 45, ""end"": 57, ""label"": ""private_phone"", ""text"": ""0912-345-678"", ""expected_model_label"": ""private_phone""}]",False,58,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,58,您好，我是[private_person]，昨天有在104投遞貴公司的軟體工程師職缺，想詢問面試進度，我的聯絡電話是[private_phone]。,"[{""label"": ""private_person"", ""start"": 5, ""end"": 8, ""text"": ""陳俊宏"", ""score"": 0.82}, {""label"": ""private_phone"", ""start"": 45, ""end"": 57, ""text"": ""0912-345-678"", ""score"": 0.9}]"
a_private_person_002,short,A,private_person,,麻煩幫我把包裹寄到高雄市三民區建國二路99號3樓，收件人填林雅婷就可以了。,"[{""start"": 9, ""end"": 24, ""label"": ""private_address"", ""text"": ""高雄市三民區建國二路99號3樓"", ""expected_model_label"": ""private_address""}, {""start"": 29, ""end"": 32, ""label"": ""private_person"", ""text"": ""林雅婷"", ""expected_model_label"": ""private_person""}]",False,37,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,37,麻煩幫我把包裹寄[private_address]，收件人填林雅婷就可以了。,"[{""label"": ""private_address"", ""start"": 8, ""end"": 24, ""text"": ""到高雄市三民區建國二路99號3樓"", ""score"": 0.86}]"
a_private_person_003,short,A,private_person,,請問是客服中心嗎？我是歐陽伯遠，我上週辦理的寬頻網路到現在都還沒來裝機，可以幫我查一下嗎？,"[{""start"": 11, ""end"": 15, ""label"": ""private_person"", ""text"": ""歐陽伯遠"", ""expected_model_label"": ""private_person""}]",False,45,1,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,45,請問是客服中心嗎？我是[private_person]，我上週辦理的寬頻網路到現在都還沒來裝機，可以幫我查一下嗎？,"[{""label"": ""private_person"", ""start"": 11, ""end"": 15, ""text"": ""歐陽伯遠"", ""score"": 0.82}]"
a_private_person_004,short,A,private_person,,房東你好，我是司馬玉嬌，這個月的房租已經匯過去了，帳號末五碼是45678，再麻煩確認一下。,"[{""start"": 7, ""end"": 11, ""label"": ""private_person"", ""text"": ""司馬玉嬌"", ""expected_model_label"": ""private_person""}, {""start"": 31, ""end"": 36, ""label"": ""account_number"", ""text"": ""45678"", ""expected_model_label"": ""account_number""}]",False,45,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,45,房東你好，我是[private_person]，這個月的房租已經匯過去了，帳號末五碼是[account_number]，再麻煩確認一下。,"[{""label"": ""private_person"", ""start"": 7, ""end"": 11, ""text"": ""司馬玉嬌"", ""score"": 0.82}, {""label"": ""account_number"", ""start"": 31, ""end"": 36, ""text"": ""45678"", ""score"": 0.78}]"
a_private_person_005,short,A,private_person,,關於那筆保單退款，上官浩然先生已經在112年4月15日臨櫃辦理完畢了，保單號碼是AB987654321。,"[{""start"": 9, ""end"": 15, ""label"": ""private_person"", ""text"": ""上官浩然先生"", ""expected_model_label"": ""private_person""}, {""start"": 18, ""end"": 27, ""label"": ""private_date"", ""text"": ""112年4月15日"", ""expected_model_label"": ""private_date""}, {""start"": 40, ""end"": 51, ""label"": ""account_number"", ""text"": ""AB987654321"", ""expected_model_label"": ""account_number""}]",False,52,3,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,52,關於那筆保單退款，上官浩然先生已經在[private_date]臨櫃辦理完畢了，保單號碼是AB987654321。,"[{""label"": ""private_date"", ""start"": 18, ""end"": 27, ""text"": ""112年4月15日"", ""score"": 0.82}]"
a_private_person_006,short,A,private_person,,護理師您好，我要幫撒韵·武荖掛號，她的身分證字號是U234567891，初診表我已經填好了。,"[{""start"": 9, ""end"": 14, ""label"": ""private_person"", ""text"": ""撒韵·武荖"", ""expected_model_label"": ""private_person""}, {""start"": 25, ""end"": 35, ""label"": ""tw_national_id"", ""text"": ""U234567891"", ""expected_model_label"": ""account_number""}]",False,46,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,46,護理師您好，我要幫撒韵·武荖掛號，她的身分證字號是U234567891，初診表我已經填好了。,[]
a_private_person_007,short,A,private_person,,這是原民會補助的申請表，申請人請填寫羅馬拼音的傳統姓名，像我是填Ihot Sinlay，然後附上戶籍謄本。,"[{""start"": 32, ""end"": 43, ""label"": ""private_person"", ""text"": ""Ihot Sinlay"", ""expected_model_label"": ""private_person""}]",False,53,1,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,53,這是原民會補助的申請表，申請人請填寫羅馬拼音的傳統姓名，像我是填Ihot Sinlay，然後附上戶籍謄本。,[]
a_private_person_008,short,A,private_person,,請問一下，Lowking的健保卡是不是掉在你們診所？卡號是000012345678，如果有我們晚點過去拿。,"[{""start"": 5, ""end"": 12, ""label"": ""private_person"", ""text"": ""Lowking"", ""expected_model_label"": ""private_person""}, {""start"": 29, ""end"": 41, ""label"": ""tw_nhi_card"", ""text"": ""000012345678"", ""expected_model_label"": ""account_number""}]",False,53,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,53,請問一下，Lowking的健保卡是不是掉在你們診所？卡號是[private_phone]，如果有我們晚點過去拿。,"[{""label"": ""private_phone"", ""start"": 29, ""end"": 41, ""text"": ""000012345678"", ""score"": 0.82}]"
a_private_person_009,short,A,private_person,,信用卡授權書上的英文姓名必須和護照相同，請確認填寫的是Lin Chia-Hao，否則銀行會退件。,"[{""start"": 27, ""end"": 39, ""label"": ""private_person"", ""text"": ""Lin Chia-Hao"", ""expected_model_label"": ""private_person""}]",False,48,1,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,48,信用卡授權書上的英文姓名必須和護照相同，請確認填寫的是Lin Chia-Hao，否則銀行會退件。,[]
a_private_person_010,short,A,private_person,,您好，我是Chen Mei-Ling，之前有致電詢問過退稅的流程，想確認我的文件是否已經審核通過。,"[{""start"": 5, ""end"": 18, ""label"": ""private_person"", ""text"": ""Chen Mei-Ling"", ""expected_model_label"": ""private_person""}]",False,49,1,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,49,您好，我是Chen Mei-Ling，之前有致電詢問過退稅的流程，想確認我的文件是否已經審核通過。,[]
a_private_person_011,short,A,private_person,,這次出差的機票已經訂好了，乘客名單有Wang Hsiao-Ming和Lee Ting-Yu，電子機票會寄到你們信箱。,"[{""start"": 18, ""end"": 33, ""label"": ""private_person"", ""text"": ""Wang Hsiao-Ming"", ""expected_model_label"": ""private_person""}, {""start"": 34, ""end"": 45, ""label"": ""private_person"", ""text"": ""Lee Ting-Yu"", ""expected_model_label"": ""private_person""}]",False,58,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,58,這次出差的機票已經訂好了，乘客名單有Wang Hsiao-Ming和Lee Ting-Yu，電子機票會寄到你們信箱。,[]
a_private_person_012,short,A,private_person,,昨天下午去看診的時候，張嘉文醫師非常的親切，解說病情也很詳細，真的很感謝他。,"[{""start"": 11, ""end"": 16, ""label"": ""private_person"", ""text"": ""張嘉文醫師"", ""expected_model_label"": ""private_person""}]",False,38,1,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,38,昨天下午去看診的時候，張嘉文醫師非常的親切，解說病情也很詳細，真的很感謝他。,[]
a_private_person_013,short,A,private_person,,你好，我要找陳建國里長，請問他現在在辦公室嗎？我們社區的監視器好像壞掉了需要報修。,"[{""start"": 6, ""end"": 11, ""label"": ""private_person"", ""text"": ""陳建國里長"", ""expected_model_label"": ""private_person""}]",False,41,1,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,41,你好，我要找陳建國里長，請問他現在在辦公室嗎？我們社區的監視器好像壞掉了需要報修。,[]
a_private_person_014,short,A,private_person,,這份專案企劃書已經給林淑芬教授過目了，她的醫事人員字號是醫字第098765號，確認符合申請資格。,"[{""start"": 10, ""end"": 15, ""label"": ""private_person"", ""text"": ""林淑芬教授"", ""expected_model_label"": ""private_person""}, {""start"": 28, ""end"": 38, ""label"": ""tw_medical_license"", ""text"": ""醫字第098765號"", ""expected_model_label"": ""account_number""}]",False,48,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,48,這份專案企劃書已經給林淑芬教授過目了，她的醫事人員字號是醫字第098765號，確認符合申請資格。,[]
a_private_person_015,short,A,private_person,,警察先生您好，我是王大明先生，我的車牌ABC-1234剛剛在停車場被別人擦撞了，想要報案。,"[{""start"": 9, ""end"": 14, ""label"": ""private_person"", ""text"": ""王大明先生"", ""expected_model_label"": ""private_person""}, {""start"": 19, ""end"": 27, ""label"": ""tw_license_plate"", ""text"": ""ABC-1234"", ""expected_model_label"": """"}]",False,45,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,45,警察先生您好，我是王大明先生，我的車牌ABC-1234剛剛在停車場被別人擦撞了，想要報案。,[]
a_private_person_016,short,A,private_person,,你可以直接加我的LINE，ID是@johnny885，跟李宗翰確認好簽約時間再跟我說。,"[{""start"": 16, ""end"": 26, ""label"": ""tw_line_id"", ""text"": ""@johnny885"", ""expected_model_label"": ""private_url""}, {""start"": 28, ""end"": 31, ""label"": ""private_person"", ""text"": ""李宗翰"", ""expected_model_label"": ""private_person""}]",False,43,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,43,你可以直接加我的LINE，ID是@johnny885，跟李宗翰確認好簽約時間再跟我說。,[]
a_private_person_017,short,A,private_person,,我在PTT的帳號是a1234567，昨天有發文問過租屋的問題，黃柏鈞有寄站內信給我提供資訊。,"[{""start"": 9, ""end"": 17, ""label"": ""tw_ptt_id"", ""text"": ""a1234567"", ""expected_model_label"": """"}, {""start"": 31, ""end"": 34, ""label"": ""private_person"", ""text"": ""黃柏鈞"", ""expected_model_label"": ""private_person""}]",False,46,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,46,我在PTT的帳號是[account_number]，昨天有發文問過租屋的問題，黃柏鈞有寄站內信給我提供資訊。,"[{""label"": ""account_number"", ""start"": 9, ""end"": 17, ""text"": ""a1234567"", ""score"": 0.78}]"
a_private_person_018,short,A,private_person,,那個包裹的收件人寫周冠宇，但電話號碼留的是04-23456789，這應該是市話吧，物流司機會打不通。,"[{""start"": 9, ""end"": 12, ""label"": ""private_person"", ""text"": ""周冠宇"", ""expected_model_label"": ""private_person""}, {""start"": 21, ""end"": 32, ""label"": ""private_phone"", ""text"": ""04-23456789"", ""expected_model_label"": ""private_phone""}]",False,50,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,50,那個包裹的收件人寫周冠宇，但電話號碼留的是[private_phone]，這應該是市話吧，物流司機會打不通。,"[{""label"": ""private_phone"", ""start"": 21, ""end"": 32, ""text"": ""04-23456789"", ""score"": 0.82}]"
a_private_person_019,short,A,private_person,,報稅系統登入需要輸入戶號，吳柏毅的戶口名簿戶號是A1234567，你幫我輸入一下。,"[{""start"": 13, ""end"": 16, ""label"": ""private_person"", ""text"": ""吳柏毅"", ""expected_model_label"": ""private_person""}, {""start"": 24, ""end"": 32, ""label"": ""tw_household_no"", ""text"": ""A1234567"", ""expected_model_label"": ""account_number""}]",False,41,2,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,41,報稅系統登入需要輸入戶號，吳柏毅的戶口名簿戶號是A1234567，你幫我輸入一下。,[]
a_private_person_020,short,A,private_person,,麻煩將電子發票開立給統編53094411，聯絡人請填蔡佳玲經理，電子郵件是chia.ling@gmail.com。,"[{""start"": 12, ""end"": 20, ""label"": ""tw_company_id"", ""text"": ""53094411"", ""expected_model_label"": ""account_number""}, {""start"": 26, ""end"": 31, ""label"": ""private_person"", ""text"": ""蔡佳玲經理"", ""expected_model_label"": ""private_person""}, {""start"": 37, ""end"": 56, ""label"": ""private_email"", ""text"": ""chia.ling@gmail.com"", ""expected_model_label"": ""private_email""}]",False,57,3,private_person,中文姓名、複姓、原住民名、含職稱、英文音譯,/data/tw-PII-bench/data/short.parquet,57,麻煩將電子發票開立給統編53094411，聯絡人請填蔡佳玲經理，電子郵件是chia[private_email]。,"[{""label"": ""private_email"", ""start"": 41, ""end"": 56, ""text"": "".ling@gmail.com"", ""score"": 0.9}]"
a_private_phone_001,short,A,private_phone,,你好，這裡是黑貓宅急便，請問陳先生在家嗎？我剛剛打你的手機 0912-345-678 沒人接。,"[{""start"": 14, ""end"": 17, ""label"": ""private_person"", ""text"": ""陳先生"", ""expected_model_label"": ""private_person""}, {""start"": 30, ""end"": 42, ""label"": ""private_phone"", ""text"": ""0912-345-678"", ""expected_model_label"": ""private_phone""}]",False,47,2,private_phone,09xx 手機、各區碼市話、0800,/data/tw-PII-bench/data/short.parquet,47,你好，這裡是黑貓宅急便，請問陳先生在家嗎？我剛剛打你的手機 [private_phone] 沒人接。,"[{""label"": ""private_phone"", ""start"": 30, ""end"": 42, ""text"": ""0912-345-678"", ""score"": 0.9}]"
a_private_phone_002,short,A,private_phone,,護理師您好，我想幫我女兒預約掛號，初診的話可以留我的聯絡電話 0987654321 嗎？,"[{""start"": 31, ""end"": 41, ""label"": ""private_phone"", ""text"": ""0987654321"", ""expected_model_label"": ""private_phone""}]",False,44,1,private_phone,09xx 手機、各區碼市話、0800,/data/tw-PII-bench/data/short.parquet,44,護理師您好，我想幫我女兒預約掛號，初診的話可以留我的聯絡電話 [private_phone] 嗎？,"[{""label"": ""private_phone"", ""start"": 31, ""end"": 41, ""text"": ""0987654321"", ""score"": 0.9}]"
a_private_phone_003,short,A,private_phone,,房東太太你好，我是剛剛看房的林志明，如果確定要租的話，請打這支市話 (02)2765-4321 找我。,"[{""start"": 14, ""end"": 17, ""label"": ""private_person"", ""text"": ""林志明"", ""expected_model_label"": ""private_person""}, {""start"": 34, ""end"": 47, ""label"": ""private_phone"", ""text"": ""(02)2765-4321"", ""expected_model_label"": ""private_phone""}]",False,51,2,private_phone,09xx 手機、各區碼市話、0800,/data/tw-PII-bench/data/short.parquet,51,房東太太你好，我是剛剛看房的[private_person]，如果確定要租的話，請打這支市話 (02)2765-4321 找我。,"[{""label"": ""private_person"", ""start"": 14, ""end"": 17, ""text"": ""林志明"", ""score"": 0.9}]"
a_private_phone_004,short,A,private_phone,,客服您好，我剛打 0800-000-123 都忙線，我的信用卡號是 4311 9522 2222 3333，掛失後請聯絡 0933-111-222。,"[{""start"": 34, ""end"": 53, ""label"": ""account_number"", ""text"": ""4311 9522 2222 3333"", ""expected_model_label"": ""account_number""}, {""start"": 61, ""end"": 73, ""label"": ""private_phone"", ""text"": ""0933-111-222"", ""expected_model_label"": ""private_phone""}]",False,74,2,private_phone,09xx 手機、各區碼市話、0800,/data/tw-PII-bench/data/short.parquet,74,客服您好，我剛打 [private_phone] 都忙線，我的信用卡號是 [account_number]，掛失後請聯絡 [private_phone]。,"[{""label"": ""private_phone"", ""start"": 9, ""end"": 21, ""text"": ""0800-000-123"", ""score"": 0.9}, {""label"": ""account_number"", ""start"": 34, ""end"": 53, ""text"": ""4311 9522 2222 3333"", ""score"": 0.88}, {""label"": ""private_phone"", ""start"": 61, ""end"": 73, ""text"": ""0933-111-222"", ""score"": 0.9}]"
a_private_phone_005,short,A,private_phone,,您好，這是我投遞應徵行銷企劃的履歷，有任何面試通知請寄到 johnlin88@gmail.com 或撥打 0910-999-888。,"[{""start"": 29, ""end"": 48, ""label"": ""private_email"", ""text"": ""johnlin88@gmail.com"", ""expected_model_label"": ""private_email""}, {""start"": 53, ""end"": 65, ""label"": ""private_phone"", ""text"": ""0910-999-888"", ""expected_model_label"": ""private_phone""}]",False,66,2,private_phone,09xx 手機、各區碼市話、0800,/data/tw-PII-bench/data/short.parquet,66,您好，這是我投遞應徵行銷企劃的履歷，有任何面試通知請寄到 [private_email] 或撥打 [private_phone]。,"[{""label"": ""private_email"", ""start"": 29, ""end"": 48, ""text"": ""johnlin88@gmail.com"", ""score"": 0.9}, {""label"": ""private_phone"", ""start"": 53, ""end"": 65, ""text"": ""0910-999-888"", ""score"": 0.9}]"
a_private_phone_006,short,A,private_phone,,我收到蝦皮買的衣服了但尺寸不合，退貨單上的聯絡人是填王大明，電話留 04-23456789 對嗎？,"[{""start"": 26, ""end"": 29, ""label"": ""private_person"", ""text"": ""王大明"", ""expected_model_label"": ""private_person""}, {""start"": 34, ""end"": 45, ""label"": ""private_phone"", ""text"": ""04-23456789"", ""expected_model_label"": ""private_phone""}]",False,49,2,private_phone,09xx 手機、各區碼市話、0800,/data/tw-PII-bench/data/short.parquet,49,我收到蝦皮買的衣服了但尺寸不合，退貨單上的聯絡人是[private_person]，電話留 [private_phone] 對嗎？,"[{""label"": ""private_person"", ""start"": 25, ""end"": 29, ""text"": ""填王大明"", ""score"": 0.72}, {""label"": ""private_phone"", ""start"": 34, ""end"": 45, ""text"": ""04-23456789"", ""score"": 0.82}]"
a_private_phone_007,short,A,private_phone,,警察先生我要報案，剛剛在路口有一台車牌 ABC-1234 的車肇事逃逸，我的聯絡電話是 0955-555-666。,"[{""start"": 20, ""end"": 28, ""label"": ""tw_license_plate"", ""text"": ""ABC-1234"", ""expected_model_label"": """"}, {""start"": 44, ""end"": 56, ""label"": ""private_phone"", ""text"": ""0955-555-666"", ""expected_model_label"": ""private_phone""}]",False,57,2,private_phone,09xx 手機、各區碼市話、0800,/data/tw-PII-bench/data/short.parquet,57,警察先生我要報案，剛剛在路口有一台車牌 ABC-1234 的車肇事逃逸，我的聯絡電話是 [private_phone]。,"[{""label"": ""private_phone"", ""start"": 44, ""end"": 56, ""text"": ""0955-555-666"", ""score"": 0.9}]"
